id,text,isRetweet,isDeleted,device,favorites,retweets,date
9.71E+17,"Lowest rated Oscars in HISTORY. Problem is, we don’t have Stars anymore - except your President (just kidding, of course)!",f,f,Twitter for iPhone,180220,45887,6/3/2018 13:25
9.71E+17,RT @EricTrump: Congratulations @FoxNews: Fox has 15 of the top 20 shows with @SeanHannity and @TuckerCarlson leading the pack at 1st and 2n…,t,f,Twitter for iPhone,0,14597,6/3/2018 13:07
9.71E+17,We will see what happens! https://t.co/Y1qxoAUfd9,f,f,Twitter for iPhone,32543,7586,6/3/2018 13:05
9.71E+17,We are getting it done - jobs and security! https://t.co/Ui8bubj7Yr,f,f,Twitter for iPhone,44054,10018,6/3/2018 13:02
9.71E+17,Total inaction on DACA by Dems. Where are you? A deal can be made!,f,f,Twitter for iPhone,61106,11968,6/3/2018 13:00
9.71E+17,"The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go, and I w… https://t.co/gZx40h1psF",f,f,Twitter for iPhone,83013,17863,6/3/2018 12:55
9.71E+17,"It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just don’t care. Where a… https://t.co/VuCAvyGCb7",f,f,Twitter for iPhone,95923,23348,5/3/2018 20:37
9.71E+17,Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) lon… https://t.co/YyfQtgZMpn,f,f,Twitter for iPhone,110357,30858,5/3/2018 13:22
9.71E+17,To protect our Country we must protect American Steel! #AMERICA FIRST,f,f,Twitter for iPhone,70593,13376,5/3/2018 12:57
9.71E+17,...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into… https://t.co/7Bmn1xy747,f,f,Twitter for iPhone,72697,14132,5/3/2018 11:53
9.71E+17,"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad… https://t.co/SdLj0DaHLu",f,f,Twitter for iPhone,69294,15050,5/3/2018 11:47
9.70E+17,We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for m… https://t.co/kTZHwXqeMy,f,f,Twitter for iPhone,99333,20706,5/3/2018 0:10
9.70E+17,The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better ti… https://t.co/BZHVReTuYi,f,f,Twitter for iPhone,86892,15659,4/3/2018 17:42
9.70E+17,If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business t… https://t.co/taytTlApWc,f,f,Twitter for iPhone,105118,24158,3/3/2018 17:53
9.70E+17,The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and poli… https://t.co/nFF3vEmRmY,f,f,Twitter for iPhone,110727,24496,3/3/2018 17:43
9.70E+17,Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! https://t.co/4UGYuJpUA7,f,f,Twitter for iPhone,62098,15812,3/3/2018 17:33
9.70E+17,Happy National Anthem Day! https://t.co/cf1eugMbKU,f,f,Twitter for iPhone,80357,17190,3/3/2018 14:15
9.70E+17,REST IN PEACE BILLY GRAHAM! https://t.co/2qMoUccVC2,f,f,Twitter for iPhone,96525,17985,2/3/2018 19:48
9.70E+17,"When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZE… https://t.co/UFVLaWepzN",f,f,Twitter for iPhone,104760,24337,2/3/2018 13:57
9.70E+17,"We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL, YOU DON’T HAVE A COUNTRY!",f,f,Twitter for iPhone,87818,17123,2/3/2018 13:01
9.70E+17,"Eric, we are all with you and your family! Look forward to seeing you back on T.V. https://t.co/d6y3Q00BSy",f,f,Twitter for iPhone,46686,9798,2/3/2018 11:18
9.70E+17,"Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me… https://t.co/Ntuy4BRXmJ",f,f,Twitter for iPhone,118465,21962,2/3/2018 11:07
9.70E+17,When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with… https://t.co/lPSkkolNRP,f,f,Twitter for iPhone,85779,18137,2/3/2018 10:50
9.70E+17,"Alex Baldwin, whose dieing mediocre career was saved by his impersonation of me on SNL, now says playing DJT was agony for him. Alex, it was also agony for those who were forced to watch. You were terrible. Bring back Darrell Hammond, much funnier and a far greater talent!",f,t,Twitter for iPhone,5732,1566,2/3/2018 10:42
9.70E+17,Heading to Billy Graham Funeral. A Special Man!,f,t,Twitter for iPhone,8573,1432,2/3/2018 8:31
9.69E+17,Good (Great) meeting in the Oval Office tonight with the NRA!,f,f,Twitter for iPhone,79364,13572,2/3/2018 3:04
9.69E+17,RT @IvankaTrump: My OpEd on the importance of #YouthSports participation and how this Administration is seeking to lift barriers so all our…,t,f,Twitter for iPhone,0,4937,2/3/2018 2:59
9.69E+17,RT @Scavino45: “Trump Comes Through — Saves $1.4 Billion On New Air Force One” https://t.co/cN3TAQywpR,t,f,Twitter for iPhone,0,8127,2/3/2018 2:58
9.69E+17,Manufacturing growing at the fastest pace in almost two decades!,f,f,Twitter for iPhone,64146,11547,2/3/2018 0:52
9.69E+17,Jobless claims at a 49 year low!,f,f,Twitter for iPhone,64164,11732,2/3/2018 0:51
9.69E+17,"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to lo… https://t.co/7sw39LHddj",f,f,Twitter Media Studio,44159,9284,1/3/2018 21:31
9.69E+17,“Consumer Confidence in February Highest Since November 2000” https://t.co/UgAJRawExx,f,f,Twitter for iPhone,39938,8312,1/3/2018 20:40
9.69E+17,“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” https://t.co/XZkwS8tTml,f,f,Twitter for iPhone,41428,8911,1/3/2018 18:26
9.69E+17,"Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA https://t.co/SzHTarzfrW",f,f,Twitter for iPhone,50403,11877,1/3/2018 18:06
9.69E+17,Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy w… https://t.co/OEgFJVYtCs,f,f,Twitter for iPhone,88623,18055,1/3/2018 12:12
9.69E+17,"Many ideas, some good &amp; some not so good, emerged from our bipartisan meeting on school safety yesterday at the Whi… https://t.co/aJ2m3fH3y3",f,f,Twitter for iPhone,67679,13695,1/3/2018 11:53
9.69E+17,It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As… https://t.co/EPB1EN3HRc,f,f,Twitter Media Studio,45768,9313,28/2/2018 21:34
9.69E+17,"Today we honor Billy Graham as only three private citizens before him have been honored. 

We say a prayer for our… https://t.co/CbrnqFwUuZ",f,f,Twitter for iPhone,62950,14065,28/2/2018 19:01
9.69E+17,"Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los A… https://t.co/rhhuOssGmf",f,f,Twitter for iPhone,57423,11572,28/2/2018 18:36
9.69E+17,"Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of t… https://t.co/1pVcsV0cam",f,f,Twitter for iPhone,64945,14305,28/2/2018 17:10
9.69E+17,Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take for… https://t.co/3tKywTn98g,f,f,Twitter for iPhone,76301,20248,28/2/2018 14:34
9.69E+17,45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Count… https://t.co/Q6WZdxvUjS,f,f,Twitter for iPhone,97013,17499,28/2/2018 14:08
9.69E+17,I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is… https://t.co/Vz6U6uS0Za,f,f,Twitter for iPhone,86006,17614,28/2/2018 12:29
9.69E+17,"The Heritage Foundation has just stated that 64% of the Trump Agenda is already done, faster than even Ronald Reaga… https://t.co/MxsE3dtLnd",f,f,Twitter for iPhone,80545,18823,28/2/2018 12:02
9.69E+17,Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government… https://t.co/zxoD3cKbaA,f,f,Twitter for iPhone,84800,18431,28/2/2018 4:28
9.69E+17,"Such a beautiful map, thank you! https://t.co/FyQdgKvsRO",f,f,Twitter for iPhone,59188,13004,28/2/2018 4:20
9.69E+17,.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill d… https://t.co/NZAavAxY2F,f,f,Twitter for iPhone,42654,9643,27/2/2018 22:58
9.69E+17,"Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do, and I back him now. Also, AC… https://t.co/6YdVjdovKe",f,f,Twitter for iPhone,55186,12253,27/2/2018 22:55
9.69E+17,“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. T… https://t.co/jabPYi1Opc,f,f,Twitter for iPhone,49091,10614,27/2/2018 18:18
9.69E+17,"I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz,… https://t.co/hhYhBC3fk8",f,f,Twitter for iPhone,89821,23217,27/2/2018 18:11
9.68E+17,WITCH HUNT!,f,f,Twitter for iPhone,78352,18267,27/2/2018 12:49
9.68E+17,"“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, th… https://t.co/smYiwXrZnh",f,f,Twitter for iPhone,78321,18515,27/2/2018 12:45
9.68E+17,“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence...… https://t.co/wUxgVpVTIN,f,f,Twitter for iPhone,55294,11608,27/2/2018 12:28
9.68E+17,“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s… https://t.co/IpmARu0gyP,f,f,Twitter for iPhone,58176,15337,27/2/2018 11:59
9.68E+17,RT @WhiteHouse: Merit-based immigration reform will benefit American workers and relieve the strain imposed by our current system on Federa…,t,f,Twitter for iPhone,0,10965,25/2/2018 19:43
9.68E+17,RT @VollrathTammie: @realDonaldTrump @FoxNews https://t.co/sERi7Vyh5I,t,f,Twitter for iPhone,0,5869,25/2/2018 3:56
9.68E+17,"RT @FoxNews: President @realDonaldTrump on Dem FISA memo: ""A lot of bad things happened on the other side, not on this side, but the other…",t,f,Twitter for iPhone,0,11749,25/2/2018 3:11
9.68E+17,"RT @FoxNews: President @realDonaldTrump on DACA: ""I'm the one that's pushing DACA and the Democrats are nowhere to be found."" https://t.co/…",t,f,Twitter for iPhone,0,10853,25/2/2018 3:10
9.68E+17,I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!,f,f,Twitter for iPhone,42234,6707,25/2/2018 1:00
9.68E+17,"“Congressman Schiff omitted and distorted key facts” @FoxNews  So, what else is new. He is a total phony!",f,f,Twitter for iPhone,64138,15091,25/2/2018 0:56
9.68E+17,"“Russians had no compromising information on Donald Trump” @FoxNews  Of course not, because there is none, and neve… https://t.co/R9sniNq1ar",f,f,Twitter for iPhone,62130,15126,24/2/2018 23:44
9.68E+17,Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!,f,f,Twitter for iPhone,67202,16898,24/2/2018 23:20
9.68E+17,The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all… https://t.co/7xFWbPQ5Xh,f,f,Twitter for iPhone,69677,16163,24/2/2018 23:16
9.68E+17,BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump… https://t.co/QavF7yVap4,f,f,Twitter for iPhone,84550,20244,24/2/2018 22:26
9.68E+17,"Dems are no longer talking DACA! “Out of sight, out of mind,” they say. DACA beneficiaries should not be happy. Nan… https://t.co/TZjolh9nkE",f,f,Twitter for iPhone,80107,17862,24/2/2018 21:18
9.68E+17,Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecess… https://t.co/3W7uDjmtZJ,f,f,Twitter for iPhone,63298,12648,24/2/2018 21:07
9.67E+17,Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfa… https://t.co/uErhBXPwuM,f,f,Twitter for iPhone,67850,17863,24/2/2018 20:16
9.67E+17,Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart p… https://t.co/wQSlkyUTzh,f,f,Twitter for iPhone,73059,16350,24/2/2018 18:54
9.67E+17,RT @realDonaldTrump: I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end…,t,f,Twitter for iPhone,0,30750,24/2/2018 13:23
9.67E+17,"So true Wayne, and Lowest black unemployment in history! https://t.co/gDxxJdZQUm",f,f,Twitter for iPhone,67985,15985,24/2/2018 13:21
9.67E+17,Thank you to the great men and women of the United States @SecretService for a job well done!,f,f,Twitter for iPhone,73617,12115,23/2/2018 22:46
9.67E+17,"Today, @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia… https://t.co/PeVPje9xba",f,f,Twitter for iPhone,40560,7062,23/2/2018 21:19
9.67E+17,"Our nation’s motto is IN GOD WE TRUST. This week, our nation lost an incredible leader who devoted his life to help… https://t.co/gQzYg1Xq8r",f,f,Twitter for iPhone,73911,16825,23/2/2018 17:12
9.67E+17,"We salute our great American flag, we put our hands on our hearts for the pledge of Allegiance, and we all PROUDLY… https://t.co/BoR8a2Kn29",f,f,Twitter for iPhone,65920,14423,23/2/2018 17:08
9.67E+17,"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation - and we are restoring our confidence… https://t.co/LXqvjEMR5D",f,f,Twitter for iPhone,59317,12594,23/2/2018 17:06
9.67E+17,"For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!",f,f,Twitter for iPhone,82118,19379,23/2/2018 13:09
9.67E+17,"My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country.",f,f,Twitter for iPhone,84357,11422,23/2/2018 13:07
9.67E+17,CPAC Today!,f,f,Twitter for iPhone,39249,5956,23/2/2018 13:01
9.67E+17,"MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers… https://t.co/ktMXRRb97k",f,f,Twitter for iPhone,106615,22377,23/2/2018 11:28
9.67E+17,“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like… https://t.co/wDQm1urt9V,f,f,Twitter for iPhone,93814,24450,23/2/2018 1:26
9.67E+17,"Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, la… https://t.co/BtEV9OqmNJ",f,f,Twitter for iPhone,71342,14844,22/2/2018 20:07
9.67E+17,"On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA… https://t.co/1dpsf8yqdq",f,f,Twitter Media Studio,89018,14588,22/2/2018 16:29
9.67E+17,Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’… https://t.co/USyL5x0ujR,f,f,Twitter for iPhone,90986,15635,22/2/2018 14:53
9.67E+17,"What many people don’t understand, or don’t want to understand, is that Wayne, Chris and the folks who work so hard… https://t.co/4I87uxDsqD",f,f,Twitter for iPhone,77924,17720,22/2/2018 14:31
9.67E+17,I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and e… https://t.co/5zKlGxnVTc,f,f,Twitter for iPhone,164789,30750,22/2/2018 13:13
9.67E+17,....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and ot… https://t.co/NTnUcZxrle,f,f,Twitter for iPhone,90802,20276,22/2/2018 13:05
9.67E+17,"....History shows that a school shooting lasts, on average, 3 minutes. It takes police &amp; first responders approxima… https://t.co/v68k63he25",f,f,Twitter for iPhone,107469,23700,22/2/2018 12:54
9.67E+17,....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would als… https://t.co/wyg77QWPfn,f,f,Twitter for iPhone,86976,17693,22/2/2018 12:40
9.67E+17,I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibil… https://t.co/Tvi4fzLbCA,f,f,Twitter for iPhone,74878,17680,22/2/2018 12:26
9.66E+17,"I will always remember the time I spent today with courageous students, teachers and families. So much love in the… https://t.co/u8ZYPzhp2S",f,f,Twitter for iPhone,90953,19113,22/2/2018 1:40
9.66E+17,.@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayer… https://t.co/Q8BrGTiHuP,f,f,Twitter for iPhone,72239,14836,21/2/2018 21:12
9.66E+17,"Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to a… https://t.co/PsfNaJrfEB",f,f,Twitter Media Studio,63820,12068,21/2/2018 18:20
9.66E+17,"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why… https://t.co/dquN8v8VwU",f,f,Twitter for iPhone,98566,25833,21/2/2018 14:40
9.66E+17,The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.,f,f,Twitter for iPhone,130083,24156,21/2/2018 14:22
9.66E+17,"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Session!",f,t,Twitter for iPhone,21118,6336,21/2/2018 2:03
9.66E+17,"@CNN @MSNBC Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!",f,f,Twitter for iPhone,69473,12735,21/2/2018 1:18
9.66E+17,"So true, thank you! https://t.co/9TTXlfokYz",f,f,Twitter for iPhone,82845,17050,21/2/2018 1:14
9.66E+17,Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably kne… https://t.co/1s5PQaBe2g,f,f,Twitter for iPhone,80033,17438,21/2/2018 1:08
9.66E+17,"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. ""This shows small-business owners are more… https://t.co/gkJczuVCt6",f,f,Twitter for iPhone,63485,13788,20/2/2018 17:49
9.66E+17,....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking mon… https://t.co/OTpK1KLYOL,f,f,Twitter for iPhone,66547,15370,20/2/2018 15:29
9.66E+17,"A woman I don’t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington… https://t.co/lWlDMu6gxb",f,f,Twitter for iPhone,81422,17057,20/2/2018 15:16
9.66E+17,"I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!",f,f,Twitter for iPhone,65610,12517,20/2/2018 13:38
9.66E+17,"Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to th… https://t.co/bT190oQKpM",f,f,Twitter for iPhone,67167,15959,20/2/2018 13:11
9.66E+17,Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President O… https://t.co/KxKVJL0Bc4,f,f,Twitter for iPhone,43690,7910,20/2/2018 13:03
9.66E+17,"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take a… https://t.co/TQfyR96KP8",f,f,Twitter for iPhone,69963,13553,20/2/2018 12:54
9.66E+17,....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and… https://t.co/59Wli8q1pN,f,f,Twitter for iPhone,71958,16191,20/2/2018 12:46
9.66E+17,"“There is no serious person out there who would suggest somehow that you could even rig America’s elections, there’… https://t.co/eJ9M6A2H50",f,f,Twitter for iPhone,56870,13506,20/2/2018 12:37
9.66E+17,Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russ… https://t.co/SI7CxX4a7C,f,f,Twitter for iPhone,56250,11497,20/2/2018 12:24
9.66E+17,"“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!",f,f,Twitter for iPhone,57667,10378,20/2/2018 2:48
9.66E+17,"The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into… https://t.co/Sxweprvk7N",f,f,Twitter for iPhone,103253,20213,20/2/2018 2:29
9.66E+17,.@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Sena… https://t.co/h1RaVb2OVj,f,f,Twitter for iPhone,47712,7696,20/2/2018 2:21
9.66E+17,"Obama was President up to, and beyond, the 2016 Election. So why didn’t he do something about Russian meddling?",f,f,Twitter for iPhone,77177,17616,19/2/2018 19:55
9.66E+17,"Have a great, but very reflective, President’s Day!",f,f,Twitter for iPhone,122471,18595,19/2/2018 13:42
9.65E+17,"Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Mi… https://t.co/7iuf59562i",f,f,Twitter for iPhone,130676,27454,19/2/2018 4:28
9.65E+17,"My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family a… https://t.co/EWBOQxPW2S",f,f,Twitter for iPhone,87307,12308,18/2/2018 19:13
9.65E+17,"Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, R… https://t.co/XGIgUkn3qK",f,f,Twitter for iPhone,65247,14072,18/2/2018 17:10
9.65E+17,Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks.… https://t.co/iIrNmfPgbQ,f,f,Twitter for iPhone,82745,17293,18/2/2018 13:55
9.65E+17,The Fake News of big ratings loser CNN. https://t.co/rYsv90cnvs,f,f,Twitter for iPhone,63681,15000,18/2/2018 13:46
9.65E+17,"If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committe… https://t.co/fx3CPabzTi",f,f,Twitter for iPhone,99593,25849,18/2/2018 13:11
9.65E+17,"RT @mike_pence: Big night. Largest-ever Dallas County GOP Reagan Day Dinner. As I told the crowd, under President @realDonaldTrump: Promise…",t,f,Twitter for iPhone,0,10348,18/2/2018 12:53
9.65E+17,"Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doin… https://t.co/R2OTHSUYP9",f,f,Twitter for iPhone,76053,15345,18/2/2018 12:43
9.65E+17,"I never said Russia did not meddle in the election, I said “it may be Russia, or China or another country or group,… https://t.co/1dMjQbLlSC",f,f,Twitter for iPhone,107760,25305,18/2/2018 12:33
9.65E+17,"Finally, Liddle’ Adam Schiff, the leakin’ monster of no control, is now blaming the Obama Administration for Russia… https://t.co/9HNsbaWwWj",f,f,Twitter for iPhone,91903,22433,18/2/2018 12:22
9.65E+17,"Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress,… https://t.co/5nQ35ANIrg",f,f,Twitter for iPhone,109446,34072,18/2/2018 12:02
9.65E+17,General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians a… https://t.co/ilaHKwf6Jy,f,f,Twitter for iPhone,81432,21288,18/2/2018 4:22
9.65E+17,Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable… https://t.co/yvvTEmad2e,f,f,Twitter for iPhone,126608,29139,18/2/2018 4:08
9.65E+17,"Just like they don’t want to solve the DACA problem, why didn’t the Democrats pass gun control legislation when the… https://t.co/c2gS0ByFUw",f,f,Twitter for iPhone,104074,25386,17/2/2018 23:45
9.65E+17,“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main go… https://t.co/y4PVZ6KZqv,f,f,Twitter for iPhone,48609,13201,17/2/2018 20:16
9.65E+17,"The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads, Rob Goldman! https://t.co/XGC7ynZwYJ",f,f,Twitter for iPhone,50670,14543,17/2/2018 20:11
9.65E+17,"Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014, long before my run for… https://t.co/9BPo5EB5WN",f,f,Twitter for iPhone,89672,20152,17/2/2018 19:46
9.65E+17,Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any Americ… https://t.co/pPhsPl34Ie,f,f,Twitter for iPhone,76885,17400,17/2/2018 19:36
9.65E+17,"“Charges Deal Don A Big Win,” written by Michael Goodwin of the @nypost, succinctly states that “the Russians had n… https://t.co/yoFUA9PolC",f,f,Twitter for iPhone,60285,14896,17/2/2018 19:26
9.65E+17,"Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!",f,f,Twitter for iPhone,83354,11625,17/2/2018 19:04
9.65E+17,"Our entire Nation, w/one heavy heart, continues to pray for the victims &amp; their families in Parkland, FL. To teache… https://t.co/jR8THlLD5z",f,f,Twitter for iPhone,101341,19641,17/2/2018 4:53
9.65E+17,"Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results… https://t.co/B4D7ZcKHPp",f,f,Twitter for iPhone,119603,29289,16/2/2018 20:18
9.65E+17,Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.,f,f,Twitter for iPhone,82590,17333,16/2/2018 14:49
9.65E+17,I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have… https://t.co/1APUFLwj1f,f,f,Twitter for iPhone,103393,15935,16/2/2018 14:37
9.64E+17,"Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida: https://t.co/RTQWAKiSnR https://t.co/Nhs32bm5zB",f,f,Twitter for iPhone,52766,10692,15/2/2018 20:19
9.64E+17,"...lottery, continues deadly catch-and-release, and bars enforcement even for FUTURE illegal immigrants. Voting for… https://t.co/ruP4vp9vxa",f,f,Twitter for iPad,50898,12027,15/2/2018 19:26
9.64E+17,The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immi… https://t.co/FegRjpmNZj,f,f,Twitter for iPad,61150,15822,15/2/2018 19:25
9.64E+17,"RT @SpoxDHS: Schumer-Rounds-Collins destroys the ability of @DHSgov to enforce immigration laws, creating a mass amnesty for over 10 millio…",t,f,Twitter for iPad,0,6230,15/2/2018 19:22
9.64E+17,"In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are… https://t.co/LraxXxUN3D",f,f,Twitter Media Studio,70910,15800,15/2/2018 17:33
9.64E+17,"While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be… https://t.co/qti7gQGh0I",f,f,Twitter for iPhone,86640,16489,15/2/2018 14:57
9.64E+17,"So many signs that the Florida shooter was mentally disturbed, even expelled from school for bad and erratic behavi… https://t.co/3mSYrtTng6",f,f,Twitter for iPhone,75772,16393,15/2/2018 12:12
9.64E+17,Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.,f,f,Twitter for iPhone,95176,15341,14/2/2018 20:55
9.64E+17,"My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or an… https://t.co/RFJxgM1jhm",f,f,Twitter for iPhone,149950,31673,14/2/2018 20:50
9.64E+17,"Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members o… https://t.co/38kUIIV8Cp",f,f,Twitter for iPad,47849,8945,14/2/2018 19:11
9.64E+17,"As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts t… https://t.co/SwAJxO88zC",f,f,Twitter Media Studio,55793,11830,14/2/2018 18:15
9.63E+17,Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn… https://t.co/YW4mCpHr0R,f,f,Twitter for iPhone,91220,17800,13/2/2018 10:52
9.63E+17,"Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Demo… https://t.co/2EfB9sObdN",f,f,Twitter for iPhone,90205,18157,13/2/2018 10:43
9.63E+17,The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I l… https://t.co/DSz3Szp4xE,f,f,Twitter for iPhone,56828,11092,12/2/2018 20:48
9.63E+17,"Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words w… https://t.co/0kIdepXBdi",f,f,Twitter for iPhone,73765,13239,12/2/2018 12:54
9.63E+17,"This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now ti… https://t.co/OcX7UN18Er",f,f,Twitter for iPhone,117735,23773,12/2/2018 12:46
