source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The African American unemployment rate fell to 6.8% the lowest rate in 45 years. I am so happy about this News! And in the Washington Post (of all places) headline states “Trumps first year jobs numbers were very very good.”,1/6/2018 11:49,32647,144628,,9.49609E+17
Twitter for iPhone,Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used Sloppy Steve Bannon who cried when he got fired and begged for his job. Now Sloppy Steve has been dumped like a dog by almost everyone. Too bad! https://t.co/mEeUhk5ZV9,1/6/2018 4:32,23915,88836,,9.49499E+17
Twitter for iPhone,Good idea Rand! https://t.co/55sqUDiC0s,1/6/2018 4:19,30213,121202,,9.49496E+17
Twitter for iPhone,The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!,1/5/2018 15:34,15927,79778,,9.49303E+17
Twitter for iPhone,Well now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton and the FBI/Russia the Fake News Media (Mainstream) and this phony new book are hitting out at every new front imaginable. They should try winning an election. Sad!,1/5/2018 14:32,33002,147032,,9.49288E+17
Twitter for iPhone,Dow goes from 18589 on November 9 2016 to 25075 today for a new all-time Record. Jumped 1000 points in last 5 weeks Record fastest 1000 point move in history. This is all about the Make America Great Again agenda! Jobs Jobs Jobs. Six trillion dollars in value created!,1/5/2018 11:35,27115,123316,,9.49243E+17
Twitter for iPhone,The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if “O” was president and had these numbers - would be biggest story on earth! Dow now over 25000.,1/5/2018 4:04,28059,129174,,9.49129E+17
Twitter for iPhone,I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book. Full of lies misrepresentations and sources that don’t exist. Look at this guy’s past and watch what happens to him and Sloppy Steve!,1/5/2018 3:52,23765,101209,,9.49127E+17
Twitter for iPhone,MAKING AMERICA GREAT AGAIN! https://t.co/iONbr1DkVk,1/5/2018 0:11,22283,93496,,9.49071E+17
Twitter for iPhone,Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL stop illegal immigration end chain migration &amp; cancel the visa lottery. The current system is unsafe &amp; unfair to the great people of our country - time for change!,1/4/2018 23:53,30271,137534,,9.49066E+17
Twitter for iPhone,Dow just crashes through 25000. Congrats! Big cuts in unnecessary regulations continuing.,1/4/2018 15:48,23357,118129,,9.48944E+17
Twitter for iPhone,So beautiful....Show this picture to the NFL players who still kneel! https://t.co/tJLM1tvbvb,1/4/2018 11:37,32849,117610,,9.48881E+17
Twitter for iPhone,With all of the failed “experts” weighing in does anybody really believe that talks and dialogue would be going on between North and South Korea right now if I wasn’t firm strong and willing to commit our total “might” against the North. Fools but talks are a good thing!,1/4/2018 11:32,19831,94396,,9.4888E+17
Twitter for iPhone,As Americans you need identification sometimes in a very strong and accurate form for almost everything you do.....except when it comes to the most important thing VOTING for the people that run your country. Push hard for Voter Identification!,1/4/2018 11:11,40391,155369,,9.48875E+17
Twitter for iPhone,Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They fought hard that the Commission not see their records or methods because they know that many people are voting illegally. System is rigged must go to Voter I.D.,1/4/2018 11:02,30929,111192,,9.48872E+17
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,1/4/2018 2:13,37992,160796,,9.48739E+17
Twitter for iPhone,Stock Market had another good day but now that the Tax Cut Bill has passed we have tremendous upward potential. Dow just short of 25000 a number that few thought would be possible this soon into my administration. Also unemployment went down to 4.1%. Only getting better!,1/4/2018 2:11,19850,106397,,9.48739E+17
Twitter for iPhone,“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by handing out bonuses up to $2000 increases in 401k matches and spending on charity a much higher number than previously known.” https://t.co/bmWrwWzxMR,1/4/2018 2:07,16718,68324,,9.48738E+17
Twitter for iPhone,Melania and I are deeply saddened by the death of Thomas S. Monson a beloved President of the Church of Jesus Christ of Latter-day Saints...https://t.co/ETD3fWtfU3,1/4/2018 1:06,12643,59848,,9.48722E+17
Twitter for iPhone,Such respect for the people of Iran as they try to take back their corrupt government. You will see great support from the United States at the appropriate time!,1/3/2018 13:37,30285,147921,,9.48549E+17
Twitter for iPhone,“President Trump has something now he didn’t have a year ago that is a set of accomplishments that nobody can deny. The accomplishments are there look at his record he has had a very significant first year.” @LouDobbs ShowDavid Asman &amp; Ed Rollins,1/3/2018 4:03,21073,98208,,9.48404E+17
Twitter for iPhone,I will be announcing THE MOST DISHONEST &amp; CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will cover Dishonesty &amp; Bad Reporting in various categories from the Fake News Media. Stay tuned!,1/3/2018 1:05,51056,196552,,9.4836E+17
Twitter for iPhone,North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button but it is a much bigger &amp; more powerful one than his and my Button works!,1/3/2018 0:49,191837,499183,,9.48356E+17
Twitter Web Client,...peace treaty with Israel. We have taken Jerusalem the toughest part of the negotiation off the table but Israel for that would have had to pay more. But with the Palestinians no longer willing to talk peace why should we make any of these massive future payments to them?,1/2/2018 22:37,20000,94008,,9.48322E+17
Twitter Web Client,It's not only Pakistan that we pay billions of dollars to for nothing but also many other countries and others. As an example we pay the Palestinians HUNDRED OF MILLIONS OF DOLLARS a year and get no appreciation or respect. They don’t even want to negotiate a long overdue...,1/2/2018 22:37,29334,118505,,9.48322E+17
Twitter for iPhone,Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter and I will never forget the (beyond kind) statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate! https://t.co/0VjzLEeHTl,1/2/2018 22:23,12392,63280,,9.48319E+17
Twitter for iPhone,We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous progress has been made in a short period of time. Keep up the great work @SecShulkin @DeptVetAffairs! https://t.co/ir25vW15hx https://t.co/OtuzIgxMn6,1/2/2018 18:11,16301,70544,,9.48255E+17
Twitter for iPhone,Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard against Dems will start “falling in love” with Republicans and their President! We are about RESULTS.,1/2/2018 15:16,18580,87703,,9.48211E+17
Twitter for iPhone,....impartial journalists of a much higher standard lose all of your phony and non-existent “sources” and treat the President of the United States FAIRLY so that the next time I (and the people) win you won’t have to write an apology to your readers for a job poorly done! GL,1/2/2018 14:53,16565,77709,,9.48206E+17
Twitter for iPhone,The Failing New York Times has a new publisher A.G. Sulzberger. Congratulations! Here is a last chance for the Times to fulfill the vision of its Founder Adolph Ochs “to give the news impartially without fear or FAVOR regardless of party sect or interests involved.” Get...,1/2/2018 14:39,18011,79447,,9.48202E+17
Twitter for iPhone,Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there were Zero deaths in 2017 the best and safest year on record!,1/2/2018 14:13,16249,88764,,9.48195E+17
Twitter for iPhone,Sanctions and “other” pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing to South Korea. Rocket man now wants to talk to South Korea for first time. Perhaps that is good news perhaps not - we will see!,1/2/2018 14:08,17379,77959,,9.48194E+17
Twitter for iPhone,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!,1/2/2018 13:49,15628,87020,,9.48189E+17
Twitter for iPhone,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more &amp; more of your great folks and will build the desperately needed WALL! @foxandfriends,1/2/2018 13:44,14478,69628,,9.48188E+17
Twitter for iPhone,Crooked Hillary Clinton’s top aid Huma Abedin has been accused of disregarding basic security protocols. She put Classified Passwords into the hands of foreign agents. Remember sailors pictures on submarine? Jail! Deep State Justice Dept must finally act? Also on Comey &amp; others,1/2/2018 12:48,37561,130933,,9.48174E+17
Twitter for iPhone,The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that President Obama so foolishly gave them went into terrorism and into their “pockets.” The people have little food big inflation and no human rights. The U.S. is watching!,1/2/2018 12:09,28227,105965,,9.48164E+17
Twitter for iPhone,Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done but it will be a great New Year!,1/1/2018 13:37,16884,114754,,9.47824E+17
Twitter for iPhone,Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food &amp; for freedom. Along with human rights the wealth of Iran is being looted. TIME FOR CHANGE!,1/1/2018 12:44,29046,111467,,9.47811E+17
Twitter for iPhone,The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years and they have given us nothing but lies &amp; deceit thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan with little help. No more!,1/1/2018 12:12,101056,304676,,9.47803E+17
Twitter for iPhone,HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN and much faster than anyone thought possible!,12-31-2017 23:43:04,35394,156032,FALSE,9.47614E+17
Twitter for iPhone,As our Country rapidly grows stronger and smarter I want to wish all of my friends supporters enemies haters and even the very dishonest Fake News Media a Happy and Healthy New Year. 2018 will be a great year for America!,12-31-2017 22:18:20,39698,158995,FALSE,9.47593E+17
Twitter for iPhone,Iran the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!,12-31-2017 22:00:21,28128,87677,FALSE,9.47588E+17
Media Studio,What a year it’s been and we're just getting started. Together we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG,12-31-2017 19:06:52,26633,101162,FALSE,9.47545E+17
Twitter for iPhone,My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff and their families. We love our police and law enforcement - God Bless them all! #LESM,12-31-2017 18:36:28,17041,76080,FALSE,9.47537E+17
Twitter for iPhone,Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS VA Judges Strong Border 2nd A Tax Cuts &amp; more?,12-31-2017 13:36:32,26035,106236,FALSE,9.47461E+17
Twitter for iPhone,If the Dems (Crooked Hillary) got elected your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! https://t.co/9TzSC8F8vY,12-31-2017 13:26:29,14478,63403,FALSE,9.47459E+17
Twitter for iPhone,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!,12-31-2017 13:03:29,30412,108343,FALSE,9.47453E+17
Twitter for iPhone,“Trump Rally: Stocks put 2017 in the record books” https://t.co/0foQGaFjMh,12-31-2017 04:46:21,13096,58549,FALSE,9.47328E+17
Twitter for iPhone,Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut and it will only get better. MUCH MORE TO COME!,12-30-2017 22:42:09,24332,117013,FALSE,9.47236E+17
Twitter for iPhone,I use Social Media not because I like to but because it is the only way to fight a VERY dishonest and unfair “press” now often referred to as Fake News Media. Phony and non-existent “sources” are being used more often than ever. Many stories &amp; reports a pure fiction!,12-30-2017 22:36:41,50342,195754,FALSE,9.47235E+17
Twitter for iPhone,On Taxes: “This is the biggest corporate rate cut ever going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report,12-30-2017 21:12:45,16703,73325,FALSE,9.47214E+17
Twitter for iPhone,Oppressive regimes cannot endure forever and the day will come when the Iranian people will face a choice. The world is watching! https://t.co/kvv1uAqcZ9,12-30-2017 19:02:53,23270,78932,FALSE,9.47181E+17
Twitter for iPhone,The entire world understands that the good people of Iran want change and other than the vast military power of the United States that Iran’s people are what their leaders fear the most.... https://t.co/W8rKN9B6RT,12-30-2017 19:00:54,23532,77986,FALSE,9.47181E+17
Twitter for iPhone,Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption &amp; its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights including right to express themselves. The world is watching! #IranProtests,12-30-2017 03:42:58,60821,138901,FALSE,9.4695E+17
Twitter for iPhone,The Democrats have been told and fully understand that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!,12-29-2017 13:16:11,35208,142106,FALSE,9.46732E+17
Twitter for iPhone,Why is the United States Post Office which is losing many billions of dollars a year while charging Amazon and others so little to deliver their packages making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!,12-29-2017 13:04:09,27652,118765,FALSE,9.46729E+17
Twitter for iPhone,RT @charliekirk11: Incredible video: @CBS does a special on the GOP tax plan The result?Every middle class family they sat down with SA…,12-29-2017 12:50:17,15548,0,TRUE,9.46725E+17
Twitter for iPhone,RT @charliekirk11: ISIS getting slaughtered: Square miles liberated from ISISTrump: 26000 --  Obama: 13200Total Square miles held by…,12-29-2017 12:50:00,18726,0,TRUE,9.46725E+17
Twitter for iPhone,"RT @FoxBusiness: .@charliekirk11: ""What this president has done is truly historic and if a Democrat president achieved 1/10th of what @POT…",12-29-2017 12:48:57,11060,0,TRUE,9.46725E+17
Twitter for iPhone,RT @charliekirk11: 3 big wins in 2017 you won't hear:Trump confirmed the most circuit court judges ever in a President's 1st year (all co…,12-29-2017 12:48:15,16174,0,TRUE,9.46725E+17
Twitter for iPhone,While the Fake News loves to talk about my so-called low approval rating @foxandfriends just showed that my rating on Dec. 28 2017 was approximately the same as President Obama on Dec. 28 2009 which was 47%...and this despite massive negative Trump coverage &amp; Russia hoax!,12-29-2017 12:46:23,23184,98172,FALSE,9.46724E+17
Twitter for iPhone,In the East it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country but not other countries was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!,12-29-2017 00:01:47,65929,204151,FALSE,9.46532E+17
Twitter for iPhone,Together we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m,12-28-2017 23:14:21,15516,67092,FALSE,9.4652E+17
Twitter for iPhone,RT @realDonaldTrump: “Arrests of MS-13 Members Associates Up 83% Under Trump” https://t.co/70iPHy2Yqn,12-28-2017 22:17:55,21183,0,TRUE,9.46506E+17
Twitter for iPhone,RT @DanScavino: Congratulations to the 2017 @PinstripeBowl (Yankee Stadium) Champions Iowa @HawkeyeFootball! https://t.co/NlaWU6bKmH,12-28-2017 22:17:36,2231,0,TRUE,9.46505E+17
Twitter for iPhone,RT @EricTrump: #ThrowbackThursdays @realDonaldTrump 🇺🇸🇺🇸🇺🇸 https://t.co/Z44IObGZ7V,12-28-2017 22:17:06,6612,0,TRUE,9.46505E+17
Twitter for iPhone,RT @IvankaTrump: “The Trump economy is booming.” One thing @realDonaldTrump “has done that has received little attention despite arguably d…,12-28-2017 22:16:29,11872,0,TRUE,9.46505E+17
Twitter for iPad,I've been saying it for a long long time. #NoKo https://t.co/LQl7tGhMdO,12-28-2017 19:20:47,26402,73657,FALSE,9.46461E+17
Twitter for iPhone,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,12-28-2017 16:24:08,31963,124997,FALSE,9.46416E+17
Twitter for iPhone,Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!,12-28-2017 16:18:20,21499,108370,FALSE,9.46415E+17
Twitter for iPhone,Vanity Fair which looks like it is on its last legs is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour who was all set to be Amb to Court of St James’s &amp; a big fundraiser for CH is beside herself in grief &amp; begging for forgiveness!,12-28-2017 15:24:53,14587,65832,FALSE,9.46402E+17
Twitter for iPhone,“Arrests of MS-13 Members Associates Up 83% Under Trump” https://t.co/70iPHy2Yqn,12-28-2017 02:46:30,21183,84891,FALSE,9.46211E+17
Twitter for iPhone,“On 1/20 - the day Trump was inaugurated - an estimated 35000 ISIS fighters held approx 17500 square miles of territory in both Iraq and Syria. As of 12/21 the U.S. military est the remaining 1000 or so fighters occupy roughly 1900 square miles..” @jamiejmcintyre @dcexaminer https://t.co/OgYEuDgzD2,12-28-2017 02:09:22,19706,68505,FALSE,9.46201E+17
Twitter for iPhone,Just left West Palm Beach Fire &amp; Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters paramedics first responders - what amazing people they are!,12-27-2017 23:11:13,18464,108614,FALSE,9.46157E+17
Twitter for iPhone,“On 1/20 - the day Trump was inaugurated - an estimated 35000 ISIS fighters held approx 17500 square miles of territory in both Iraq and Syria. As of 12/21 the U.S. military estimates the remaining 1000 or so fighters occupy roughly 1900 square miles...” via @jamiejmcintyre https://t.co/0lXKMUoPE9,12-27-2017 22:49:30,12128,38520,FALSE,9.46151E+17
Twitter for iPhone,All signs are that business is looking really good for next year only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!,12-26-2017 22:17:14,25344,130759,FALSE,9.45781E+17
Twitter for iPhone,WOW @foxandfrlends  “Dossier is bogus. Clinton Campaign DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.” And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!,12-26-2017 13:24:27,35628,119478,FALSE,9.45646E+17
Twitter for iPhone,Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill which essentially Repeals (over time) ObamaCare the Democrats &amp; Republicans will eventually come together and develop a great new HealthCare plan!,12-26-2017 11:58:42,20656,110208,FALSE,9.45625E+17
Twitter for iPhone,I hope everyone is having a great Christmas then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!,12-25-2017 23:33:55,34926,199932,FALSE,9.45437E+17
Twitter for iPhone,RT @EricTrump: We should all take a moment to say a prayer for those who paid the ultimate price  — Their bravery and sacrifice allows us t…,12-25-2017 23:28:51,23614,0,TRUE,9.45436E+17
Twitter for iPhone,MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl,12-25-2017 13:36:51,49883,203792,FALSE,9.45287E+17
Twitter for iPhone,MERRY CHRISTMAS!! https://t.co/xa2qxcisVV,12-25-2017 03:51:52,34038,151030,FALSE,9.4514E+17
Twitter for iPhone,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,12-25-2017 02:56:19,55103,232320,FALSE,9.45126E+17
Twitter for iPhone,The Tax Cut/Reform Bill including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!,12-24-2017 20:35:26,23221,111414,FALSE,9.4503E+17
Twitter for iPhone,The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!,12-24-2017 13:48:11,33220,140299,FALSE,9.44928E+17
Twitter for iPhone,RT @shawgerald4: @realDonaldTrump Thank you President TRUMP!! https://t.co/LKdkT0FL99,12-24-2017 12:31:48,11846,0,TRUE,9.44908E+17
Twitter for iPhone,.@FoxNews-FBI’s Andrew McCabe “in addition to his wife getting all of this money from M (Clinton Puppet) he was using allegedly his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”,12-24-2017 12:25:22,29754,99677,FALSE,9.44907E+17
Twitter for iPhone,Remember the Republicans are 5-0 in Congressional races this year. In Senate I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper” and he lost.  Good Republican candidates will win BIG!,12-23-2017 22:57:50,16929,85348,FALSE,9.44704E+17
Twitter for iPhone,The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration perhaps more than any other President in first year. Sadly will never be reported correctly by the Fake News Media!,12-23-2017 22:44:45,22728,101231,FALSE,9.447E+17
Twitter for iPhone,Wow “FBI lawyer James Baker reassigned” according to @FoxNews.,12-23-2017 20:32:42,16794,66132,FALSE,9.44667E+17
Twitter for iPhone,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,12-23-2017 20:30:06,20991,73110,FALSE,9.44666E+17
Twitter for iPhone,How can FBI Deputy Director Andrew McCabe the man in charge along with leakin’ James Comey of the Phony Hillary Clinton investigation (including her 33000 illegally deleted emails) be given $700000 for wife’s campaign by Clinton Puppets during investigation?,12-23-2017 20:27:05,36175,121354,FALSE,9.44666E+17
Twitter for iPhone,RT @EricTrump: #JournalismIsDead  https://t.co/xZaJD5ADb7,12-23-2017 20:03:39,21224,0,TRUE,9.4466E+17
Twitter for iPhone,Remember the most hated part of ObamaCare is the Individual Mandate which is being terminated under our just signed Tax Cut Bill.,12-22-2017 22:11:56,25757,121704,FALSE,9.4433E+17
Media Studio,Today it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: https://t.co/kMxoxEB68G https://t.co/OeAoA0sLfx,12-22-2017 20:47:43,15999,69047,FALSE,9.44308E+17
Twitter for iPhone,The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace not Death!,12-22-2017 20:47:15,19186,91106,FALSE,9.44308E+17
Twitter for iPhone,Congressman Ron DeSantis is a brilliant young leader Yale and then Harvard Law who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!,12-22-2017 18:40:29,16490,73124,FALSE,9.44276E+17
Twitter for iPhone,95% of Americans will pay less or at worst the same amount of taxes (mostly far less). The Dems only want to raise your taxes!,12-22-2017 16:46:49,21759,104354,FALSE,9.44248E+17
Twitter for iPhone,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,12-22-2017 15:07:55,19465,103281,FALSE,9.44223E+17
Twitter for iPhone,With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record) Regulation Cutting Judicial Appointments Building Military VA TAX CUTS &amp; REFORM Record Economy/Stock Market and so much more I am sure great credit will be given by mainstream news?,12-22-2017 15:04:39,20014,92096,FALSE,9.44222E+17
Twitter for iPhone,“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long &amp; beautiful list.,12-22-2017 14:17:04,19035,86380,FALSE,9.4421E+17
Twitter for iPhone,At some point and for the good of the country I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East it is time to start rebuilding our country!,12-22-2017 13:05:06,28082,122524,FALSE,9.44192E+17
Twitter for iPhone,So true! https://t.co/1c8hu6O5t9,12-22-2017 12:50:42,10295,47792,FALSE,9.44188E+17
Twitter for iPhone,Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of and now it is the rage. Merry Christmas!,12-22-2017 12:47:51,22316,95312,FALSE,9.44188E+17
Twitter for iPhone,THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/9HgcBKDSxo https://t.co/dTMU8OwmWB,12-21-2017 18:16:28,14158,68696,FALSE,9.43908E+17
Twitter for iPhone,House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular just passed Tax Cuts. House Republicans don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!,12-21-2017 14:52:22,21002,89128,FALSE,9.43857E+17
Twitter for iPhone,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,12-21-2017 13:56:28,18335,86356,FALSE,9.43843E+17
Twitter for iPhone,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,12-21-2017 12:45:17,19332,92315,FALSE,9.43825E+17
Twitter for iPhone,The Massive Tax Cuts which the Fake News Media is desperate to write badly about so as to please their Democrat bosses will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes hate these big Cuts!,12-21-2017 12:24:22,25744,111795,FALSE,9.43819E+17
Media Studio,WE ARE MAKING AMERICA GREAT AGAIN! https://t.co/HY353gXV0R,12-20-2017 21:44:50,24389,101666,FALSE,9.43598E+17
Twitter for iPhone,We are delivering HISTORIC TAX RELIEF for the American people!#TaxCutsandJobsAct https://t.co/lLgATrCh5o,12-20-2017 18:09:44,20933,83357,FALSE,9.43544E+17
Twitter for iPhone,Together we are MAKING AMERICA GREAT AGAIN! https://t.co/47k9i4p3J2,12-20-2017 17:30:26,15625,68588,FALSE,9.43534E+17
Twitter for iPhone,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the passing in the Senate of the MASSIVE TAX CUT &amp; Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,12-20-2017 16:39:04,18100,88704,FALSE,9.43521E+17
Twitter for iPhone,The Tax Cuts are so large and so meaningful and yet the Fake News is working overtime to follow the lead of their friends the defeated Dems and only demean. This is truly a case where the results will speak for themselves starting very soon. Jobs Jobs Jobs!,12-20-2017 14:32:51,18212,79155,FALSE,9.43489E+17
Twitter for iPhone,The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved there will be a News Conference at The White House at approximately 1:00 P.M.,12-20-2017 06:09:06,32062,140937,FALSE,9.43363E+17
Twitter for iPhone,Congratulations to Paul Ryan Kevin McCarthy Kevin Brady Steve Scalise Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!,12-19-2017 20:18:12,24855,128188,FALSE,9.43214E+17
Twitter for iPhone,A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,12-19-2017 15:07:01,25350,97388,FALSE,9.43136E+17
Twitter for iPhone,Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy and create many beautiful JOBS!,12-19-2017 11:23:40,14541,69898,FALSE,9.43079E+17
Twitter for iPhone,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,12-19-2017 11:04:11,24588,114285,FALSE,9.43074E+17
Media Studio,Together our task is to strengthen our families to build up our communities to serve our citizens and to celebrate AMERICAN GREATNESS as a shining example to the world.... https://t.co/ds6tZlgJpA,12-19-2017 00:54:32,16843,66927,FALSE,9.42921E+17
Media Studio,With the strategy that I announced today we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: https://t.co/B3POaMVID8,12-18-2017 23:49:30,15917,61370,FALSE,9.42905E+17
Twitter for iPhone,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,12-18-2017 22:25:20,21796,98285,FALSE,9.42884E+17
Twitter for iPhone,Thank you Maria B! https://t.co/v1UR63CqLK,12-18-2017 22:20:20,8803,40224,FALSE,9.42882E+17
Twitter for iPhone,So true Ivanka! https://t.co/BNGUJG69Ki,12-18-2017 22:18:13,8878,44123,FALSE,9.42882E+17
Twitter for iPhone,As the world watches we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! https://t.co/EvcAkjuf8w,12-18-2017 20:40:08,10165,48643,FALSE,9.42857E+17
