id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,cleaned_text_2,datetime_60mins_after,price_60mins_after,datetime_now,price_now,60mins_price_diff_abs,60mins_price_diff_perc,prev_60mins_prices
1.06537e+18,"“79% of these decisions have been overturned in the 9th Circuit.” @FoxNews  A terrible, costly and dangerous disgrace. It has become a dumping ground for certain lawyers looking for easy wins and delays. Much talk over dividing up the 9th Circuit into 2 or 3 Circuits. Too big!",66842,16634,2018-11-21 22:17:00,2018-11-22 06:17:00,2018-11-22,06:17:00,6,2018,11,“ of these decisions have been overturned in the  circuit”   a terrible costly and dangerous disgrace it has become a dumping ground for certain lawyers looking for easy wins and delays much talk over dividing up the  circuit into  or  circuits too big,2018-11-22 07:17:00,264.797859375,2018-11-22 06:17:00,264.817546875,-0.019687500000031832,-7.434363860082424e-05,"264.82739062499996,264.8270625,264.826734375,264.82640625,264.826078125,264.82574999999997,264.82542187499996,264.82509375,264.824765625,264.8244375,264.824109375,264.82378124999997,264.82345312499996,264.823125,264.822796875,264.82246875,264.822140625,264.82181249999996,264.821484375,264.82115625,264.820828125,264.8205,264.82017187499997,264.81984374999996,264.819515625,264.8191875,264.818859375,264.81853125,264.81820312499997,264.81787499999996"
1.0325e+18,NO COLLUSION - RIGGED WITCH HUNT!,101322,21619,2018-08-23 05:10:00,2018-08-23 13:10:00,2018-08-23,13:10:00,13,2018,8,no collusion  rigged witch hunt,2018-08-23 14:10:00,285.935,2018-08-23 13:10:00,285.78,0.15500000000002956,0.0005423752536917544,"285.97,286.06,286.0808,286.04,285.99,285.985,285.98,285.9921,285.99,285.98,285.97,285.95,285.93,285.91,285.88,285.86,285.91,285.9052,285.93,285.855,285.85,285.8,285.84,285.79,285.79,285.775,285.81,285.79,285.815,285.81"
1.06536e+18,"There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism, by people who know nothing about security and the safety of our citizens, is putting our country in great danger. Not good!",86581,20242,2018-11-21 21:42:00,2018-11-22 05:42:00,2018-11-22,05:42:00,5,2018,11,there are a lot of criminals in the caravan we will stop them catch and detain judicial activism by people who know nothing about security and the safety of our citizens is putting our country in great danger not good,2018-11-22 06:42:00,264.80934375,2018-11-22 05:42:00,264.82903125,-0.019687500000031832,-7.434041467095322e-05,"264.838875,264.83854687499996,264.83821875,264.837890625,264.8375625,264.837234375,264.83690624999997,264.83657812499996,264.83625,264.835921875,264.83559375,264.835265625,264.83493749999997,264.83460937499996,264.83428125,264.833953125,264.833625,264.833296875,264.83296874999996,264.832640625,264.8323125,264.831984375,264.83165625,264.83132812499997,264.83099999999996,264.830671875,264.83034375,264.830015625,264.8296875,264.82935937499997"
1.06536e+18,"“Thank you to President Trump on the Border. No American President has ever done this before.” Hector Garza, National Border Patrol Council",67899,14761,2018-11-21 21:31:00,2018-11-22 05:31:00,2018-11-22,05:31:00,5,2018,11,“thank you to president trump on the border no american president has ever done this before” hector garza national border patrol council,2018-11-22 06:31:00,264.812953125,2018-11-22 05:31:00,264.832640625,-0.019687500000031832,-7.433940149359876e-05,"264.84248437499997,264.84215624999996,264.841828125,264.8415,264.841171875,264.84084375,264.84051562499997,264.84018749999996,264.839859375,264.83953125,264.839203125,264.838875,264.83854687499996,264.83821875,264.837890625,264.8375625,264.837234375,264.83690624999997,264.83657812499996,264.83625,264.835921875,264.83559375,264.835265625,264.83493749999997,264.83460937499996,264.83428125,264.833953125,264.833625,264.833296875,264.83296874999996"
1.06535e+18,".....are so many opposing view (on Border and Safety) cases filed there, and why are a vast number of those cases overturned. Please study the numbers, they are shocking. We need protection and security - these rulings are making our country unsafe! Very dangerous and unwise!",77040,18083,2018-11-21 21:09:00,2018-11-22 05:09:00,2018-11-22,05:09:00,5,2018,11,are so many opposing view on border and safety cases filed there and why are a vast number of those cases overturned please study the numbers they are shocking we need protection and security  these rulings are making our country unsafe very dangerous and unwise,2018-11-22 06:09:00,264.820171875,2018-11-22 05:09:00,264.839859375,-0.01968749999997499,-7.433737522152386e-05,"264.84970312499996,264.849375,264.849046875,264.84871875,264.848390625,264.84806249999997,264.84773437499996,264.84740625,264.847078125,264.84675,264.846421875,264.84609374999997,264.84576562499996,264.8454375,264.845109375,264.84478125,264.844453125,264.84412499999996,264.843796875,264.84346875,264.843140625,264.8428125,264.84248437499997,264.84215624999996,264.841828125,264.8415,264.841171875,264.84084375,264.84051562499997,264.84018749999996"
1.06535e+18,"Sorry Chief Justice John Roberts, but you do indeed have “Obama judges,” and they have a much different point of view than the people who are charged with the safety of our country. It would be great if the 9th Circuit was indeed an “independent judiciary,” but if it is why......",75911,19252,2018-11-21 20:51:00,2018-11-22 04:51:00,2018-11-22,04:51:00,4,2018,11,sorry chief justice john roberts but you do indeed have “obama judges” and they have a much different point of view than the people who are charged with the safety of our country it would be great if the  circuit was indeed an “independent judiciary” but if it is why,2018-11-22 05:51:00,264.826078125,2018-11-22 04:51:00,264.845765625,-0.019687500000031832,-7.433571744510247e-05,"264.855609375,264.85528124999996,264.854953125,264.854625,264.854296875,264.85396875,264.85364062499997,264.85331249999996,264.852984375,264.85265625,264.852328125,264.852,264.85167187499997,264.85134374999996,264.851015625,264.8506875,264.850359375,264.85003125,264.84970312499996,264.849375,264.849046875,264.84871875,264.848390625,264.84806249999997,264.84773437499996,264.84740625,264.847078125,264.84675,264.846421875,264.84609374999997"
1.06509e+18,"So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents’ Dinner that this year, for the first time in decades, they will have an author instead of a comedian. Good first step in comeback of a dying evening and tradition! Maybe I will go?",106150,17939,2018-11-21 03:43:00,2018-11-21 11:43:00,2018-11-21,11:43:00,11,2018,11,socalled comedian michelle wolf bombed so badly last year at the white house correspondents’ dinner that this year for the first time in decades they will have an author instead of a comedian good first step in comeback of a dying evening and tradition maybe i will go,2018-11-21 12:43:00,266.74,2018-11-21 11:43:00,266.78,-0.03999999999996362,-0.0001499362770821037,"266.9,266.9,266.92,266.755,266.86,266.9035,266.865,267.05,267.03,266.9636,267.01,266.99,266.99,267.04,266.86,266.73,266.73,266.8,266.89,266.93,267.07,267.03,266.9,266.87,266.8,266.895,266.88,266.82,266.78,266.72"
1.06473e+18,I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderful families of those brave missing sailors. I look forward to hearing more from my friend President @MauricioMacri in Argentina later this month.,79426,15005,2018-11-20 04:19:00,2018-11-20 12:19:00,2018-11-20,12:19:00,12,2018,11,i hope the discovery and eventual recovery of the argentine submarine san juan brings needed closure to the wonderful families of those brave missing sailors i look forward to hearing more from my friend president  in argentina later this month,2018-11-20 13:19:00,265.04,2018-11-20 12:19:00,265.69,-0.6499999999999773,-0.0024464601603371495,"266.28,266.18,266.06,266.0769,265.93,265.91,265.94,266.37,266.47,266.31,266.12,266.27,266.45,266.3,266.19,266.56,266.92,266.6198,266.5,266.39,266.38,266.28,266.17,266.12,266.2901,266.15,266.02,265.9,266.05,265.9699"
1.06399e+18,Incredible to be with our GREAT HEROES today in California. We will always be with you! ,92945,19015,2018-11-18 02:48:00,2018-11-18 10:48:00,2018-11-18,10:48:00,10,2018,11,incredible to be with our great heroes today in california we will always be with you ,2018-11-18 11:48:00,274.14932142857145,2018-11-18 10:48:00,274.1387857142857,0.010535714285765607,3.843204549956018e-05,"274.13351785714286,274.13369345238095,274.13386904761904,274.13404464285713,274.1342202380952,274.1343958333333,274.1345714285714,274.13474702380955,274.13492261904764,274.13509821428573,274.1352738095238,274.1354494047619,274.135625,274.1358005952381,274.1359761904762,274.1361517857143,274.13632738095237,274.13650297619046,274.13667857142855,274.1368541666667,274.1370297619048,274.1372053571429,274.13738095238097,274.13755654761906,274.13773214285715,274.13790773809524,274.1380833333333,274.1382589285714,274.1384345238095,274.1386101190476"
1.06363e+18,Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! ,43058,8703,2018-11-17 03:14:00,2018-11-17 11:14:00,2018-11-17,11:14:00,11,2018,11,thank you  look forward to joining you and  tomorrow in california we are with you ,2018-11-17 12:14:00,273.90102976190485,2018-11-17 11:14:00,273.8904940476191,0.010535714285765607,3.8466885542708356e-05,"273.8852261904762,273.8854017857143,273.8855773809524,273.8857529761905,273.88592857142856,273.88610416666666,273.88627976190475,273.8864553571429,273.886630952381,273.8868065476191,273.88698214285716,273.88715773809525,273.88733333333334,273.88750892857144,273.8876845238095,273.8878601190476,273.8880357142857,273.8882113095238,273.88838690476194,273.88856250000003,273.8887380952381,273.8889136904762,273.8890892857143,273.8892648809524,273.8894404761905,273.8896160714286,273.88979166666667,273.88996726190476,273.89014285714285,273.89031845238094"
1.06359e+18,Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard - she will have a terrific political future! Brian was unrelenting and will become a great Governor for the truly Wonderful People of Georgia!,91442,16682,2018-11-17 00:37:00,2018-11-17 08:37:00,2018-11-17,08:37:00,8,2018,11,congratulations to brian kemp on becoming the new governor of georgia stacey abrams fought brilliantly and hard  she will have a terrific political future brian was unrelenting and will become a great governor for the truly wonderful people of georgia,2018-11-17 09:37:00,273.8734613095238,2018-11-17 08:37:00,273.8629255952381,0.010535714285708764,3.8470757817289446e-05,"273.85765773809527,273.85783333333336,273.85800892857145,273.85818452380954,273.85836011904763,273.8585357142857,273.8587113095238,273.8588869047619,273.8590625,273.8592380952381,273.85941369047623,273.8595892857143,273.8597648809524,273.8599404761905,273.8601160714286,273.8602916666667,273.8604672619048,273.86064285714286,273.86081845238095,273.86099404761904,273.86116964285713,273.8613452380952,273.8615208333334,273.86169642857146,273.86187202380955,273.86204761904764,273.86222321428573,273.8623988095238,273.8625744047619,273.86275"
1.06359e+18,"Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds, he fought &amp, fought &amp, fought, the result being a historic victory. He never gave up and never will. He will be a great Governor!",88962,18191,2018-11-17 00:36:00,2018-11-17 08:36:00,2018-11-17,08:36:00,8,2018,11,congratulations to ron desantis on becoming the new governor of florida against all odds he fought amp fought amp fought the result being a historic victory he never gave up and never will he will be a great governor,2018-11-17 09:36:00,273.8732857142857,2018-11-17 08:36:00,273.86275,0.010535714285708764,3.8470782483958714e-05,"273.8574821428572,273.85765773809527,273.85783333333336,273.85800892857145,273.85818452380954,273.85836011904763,273.8585357142857,273.8587113095238,273.8588869047619,273.8590625,273.8592380952381,273.85941369047623,273.8595892857143,273.8597648809524,273.8599404761905,273.8601160714286,273.8602916666667,273.8604672619048,273.86064285714286,273.86081845238095,273.86099404761904,273.86116964285713,273.8613452380952,273.8615208333334,273.86169642857146,273.86187202380955,273.86204761904764,273.86222321428573,273.8623988095238,273.8625744047619"
1.06355e+18,PRESIDENTIAL MEDAL OF FREEDOM ,49586,9792,2018-11-16 21:47:00,2018-11-17 05:47:00,2018-11-17,05:47:00,5,2018,11,presidential medal of freedom ,2018-11-17 06:47:00,273.84361011904764,2018-11-17 05:47:00,273.833074404762,0.01053571428565192,3.847495160529339e-05,"273.82780654761905,273.82798214285714,273.82815773809523,273.8283333333334,273.82850892857147,273.82868452380956,273.82886011904765,273.82903571428574,273.8292113095238,273.8293869047619,273.8295625,273.8297380952381,273.8299136904762,273.8300892857143,273.83026488095237,273.8304404761905,273.8306160714286,273.8307916666667,273.8309672619048,273.8311428571429,273.83131845238097,273.83149404761906,273.83166964285715,273.83184523809524,273.83202083333333,273.8321964285714,273.8323720238095,273.83254761904766,273.83272321428575,273.83289880952384"
1.06352e+18,"People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate, and epic victory: 53 to 47. The Fake News Media only wants to speak of the House, were the Midterm results were better than other sitting Presidents.",6103,1797,2018-11-16 07:35:00,2018-11-16 15:35:00,2018-11-16,15:35:00,15,2018,11,people are not being told that the republican party is on track to pick up two seats in the us senate and epic victory  to  the fake news media only wants to speak of the house were the midterm results were better than other sitting presidents,2018-11-16 16:35:00,274.19,2018-11-16 15:35:00,273.82,0.37000000000000455,0.0013512526477247994,"273.77,273.78,273.74,273.7,273.825,273.76,273.78,273.85,273.87,273.97,273.9425,274.17,274.11,274.14,274.231,274.3,274.34,274.19,274.22,274.22,274.2785,274.3,274.23,274.27,274.33,274.1,273.99,273.99,273.98,273.95"
1.06317e+18,"It is our sacred duty to support America’s Service Members every single day they wear the uniform – and every day after when they return home as Veterans. Together we will HONOR those who defend us, we will CHERISH those who protect us, and we will celebrate the amazing heroes... ",64507,14555,2018-11-15 20:43:00,2018-11-16 04:43:00,2018-11-16,04:43:00,4,2018,11,it is our sacred duty to support america’s service members every single day they wear the uniform – and every day after when they return home as veterans together we will honor those who defend us we will cherish those who protect us and we will celebrate the amazing heroes ,2018-11-16 05:43:00,272.19,2018-11-16 04:43:00,272.57,-0.37999999999999545,-0.0013941372858348147,"272.485,272.4975,272.51,272.3,272.31,272.4,272.46,272.32,272.39,272.46,272.4,272.34,272.28,272.28999999999996,272.3,272.32,272.33,272.34,272.342,272.344,272.346,272.348,272.35,272.3833333333333,272.4166666666667,272.45,272.4625,272.475,272.4875,272.5"
1.06317e+18,"Last year, I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully accountable. Since my inauguration, we have removed more than 3,600 government employees who were not giving our Vets the care they deserve.... ",67889,15806,2018-11-15 20:39:00,2018-11-16 04:39:00,2018-11-16,04:39:00,4,2018,11,last year i signed the landmark va accountability act to ensure those who mistreat our veterans can be held fully accountable since my inauguration we have removed more than  government employees who were not giving our vets the care they deserve ,2018-11-16 05:39:00,272.12,2018-11-16 04:39:00,272.4625,-0.3424999999999727,-0.0012570537229893023,"272.52181818181816,272.4909090909091,272.46,272.47249999999997,272.485,272.4975,272.51,272.3,272.31,272.4,272.46,272.32,272.39,272.46,272.4,272.34,272.28,272.28999999999996,272.3,272.32,272.33,272.34,272.342,272.344,272.346,272.348,272.35,272.3833333333333,272.4166666666667,272.45"
1.06317e+18,"It was my great honor to host a @WhiteHouse Conference on Supporting Veterans &amp, Military Families...To everyone here today who has served our Country in uniform, &amp, to every Veteran &amp, Military family across our land, I want to express the eternal gratitude of our entire Nation! ",51123,11114,2018-11-15 20:34:00,2018-11-16 04:34:00,2018-11-16,04:34:00,4,2018,11,it was my great honor to host a  conference on supporting veterans amp military familiesto everyone here today who has served our country in uniform amp to every veteran amp military family across our land i want to express the eternal gratitude of our entire nation ,2018-11-16 05:34:00,272.17333333333335,2018-11-16 04:34:00,272.348,-0.17466666666666697,-0.0006413363295000035,"272.67636363636365,272.6454545454545,272.61454545454546,272.58363636363634,272.5527272727273,272.52181818181816,272.4909090909091,272.46,272.47249999999997,272.485,272.4975,272.51,272.3,272.31,272.4,272.46,272.32,272.39,272.46,272.4,272.34,272.28,272.28999999999996,272.3,272.32,272.33,272.34,272.342,272.344,272.346"
1.06316e+18,".@FLOTUS Melania and I were honored to visit with our GREAT U.S. MARINES at the Marine Barracks here in Washington, D.C. We love you @USMC @MBWDC!  ",55238,12160,2018-11-15 20:08:00,2018-11-16 04:08:00,2018-11-16,04:08:00,4,2018,11, melania and i were honored to visit with our great us marines at the marine barracks here in washington dc we love you    ,2018-11-16 05:08:00,272.35,2018-11-16 04:08:00,272.55272727272734,-0.20272727272731572,-0.0007438093713311427,
1.06285e+18,"Our pledge to hire American includes those leaving prison and looking for a very fresh start — new job, and new life. The legislation I am supporting today contains many significant reforms. Read more here:  ",58153,13738,2018-11-14 23:26:00,2018-11-15 07:26:00,2018-11-15,07:26:00,7,2018,11,our pledge to hire american includes those leaving prison and looking for a very fresh start — new job and new life the legislation i am supporting today contains many significant reforms read more here  ,2018-11-15 08:26:00,269.65,2018-11-15 07:26:00,270.71,-1.0600000000000023,-0.003915629271175806,"270.67,270.69,270.6,270.6,270.57,270.67,270.7,270.78,270.79,270.75,270.7,270.73,270.79,270.7,270.7,270.66,270.67,270.65,270.65,270.51,270.5,270.51,270.6,270.6,270.6,270.55,270.59,270.55,270.61,270.6"
1.06283e+18,"I am grateful to be here today w/ Members of the House &amp, Senate who have poured their time, heart and energy into the crucial issue of Prison Reform. Working together w/ my Admin over the last two years, these members have reached a bipartisan agreement...",62346,14587,2018-11-14 22:10:00,2018-11-15 06:10:00,2018-11-15,06:10:00,6,2018,11,i am grateful to be here today w members of the house amp senate who have poured their time heart and energy into the crucial issue of prison reform working together w my admin over the last two years these members have reached a bipartisan agreement,2018-11-15 07:10:00,270.7,2018-11-15 06:10:00,270.83,-0.12999999999999545,-0.0004800059077650019,"270.36,270.25,270.22,270.19,270.3,270.28,270.26,270.2,270.27,270.35,270.28,270.27,270.31,270.25,270.3,270.3,270.275,270.25,270.33,270.4,270.52,270.52,270.48,270.45,270.48,270.63,270.8,270.87,270.77,270.81"
1.06246e+18,"“Boom: Record high business optimism, need for employees at 45-year high” ",71157,18342,2018-11-13 21:35:00,2018-11-14 05:35:00,2018-11-14,05:35:00,5,2018,11,“boom record high business optimism need for employees at  high” ,2018-11-14 06:35:00,272.29,2018-11-14 05:35:00,272.18,0.11000000000001364,0.0004041443162613478,"271.55,271.52,271.52,271.59,272.01,271.88,271.91,271.86,271.81,271.86,271.83,271.81,271.76,271.71,271.71666666666664,271.72333333333336,271.73,271.7,271.745,271.79,272.0,272.02,272.1,272.1,272.13,272.16,272.14500000000004,272.13,272.115,272.1"
1.06246e+18,"It was my great honor to host a celebration of Diwali, the Hindu Festival of Lights, in the Roosevelt Room at the @WhiteHouse this afternoon. Very, very special people!  ",68262,14884,2018-11-13 21:20:00,2018-11-14 05:20:00,2018-11-14,05:20:00,5,2018,11,it was my great honor to host a celebration of diwali the hindu festival of lights in the roosevelt room at the  this afternoon very very special people  ,2018-11-14 06:20:00,272.12166666666667,2018-11-14 05:20:00,271.72333333333336,0.3983333333333121,0.0014659518873363056,"271.405,271.4075,271.41,271.51,271.53,271.55,271.55333333333334,271.5566666666667,271.56,271.7,271.68,271.58,271.57,271.56,271.55,271.55,271.52,271.52,271.59,272.01,271.88,271.91,271.86,271.81,271.86,271.83,271.81,271.76,271.71,271.71666666666664"
1.06245e+18,"Today, we gathered for Diwali, a holiday observed by Buddhists, Sikhs, and Jains throughout the United States &amp, around the world. Hundreds of millions of people have gathered with family &amp, friends to light the Diya and to mark the beginning of a New Year.  ",43958,9124,2018-11-13 21:03:00,2018-11-14 05:03:00,2018-11-14,05:03:00,5,2018,11,today we gathered for diwali a holiday observed by buddhists sikhs and jains throughout the united states amp around the world hundreds of millions of people have gathered with family amp friends to light the diya and to mark the beginning of a new year  ,2018-11-14 06:03:00,272.44,2018-11-14 05:03:00,271.56,0.8799999999999955,0.003240536161437603,"271.49,271.42,271.44,271.46,271.4,271.405,271.41,271.54,271.53,271.4,271.4,271.37,271.3833333333333,271.3966666666667,271.41,271.4,271.4025,271.405,271.4075,271.41,271.51,271.53,271.55,271.55333333333334,271.5566666666667,271.56,271.7,271.68,271.58,271.57"
1.06244e+18,"Today, we gathered for Diwali, a holiday observed by Buddhists, Sikhs, and Jains throughout the United States &amp, around the world. Hundreds of millions of people have gathered with family &amp, friends to light the Diya and to mark the beginning of a New Year.  ",9606,2482,2018-11-13 08:33:00,2018-11-13 16:33:00,2018-11-13,16:33:00,16,2018,11,today we gathered for diwali a holiday observed by buddhists sikhs and jains throughout the united states amp around the world hundreds of millions of people have gathered with family amp friends to light the diya and to mark the beginning of a new year  ,2018-11-13 17:33:00,272.63,2018-11-13 16:33:00,272.58,0.05000000000001137,0.00018343238682225904,"271.86,271.92,271.99,272.04,272.18,272.35,272.34,272.06,272.33,272.34,272.38,272.48,272.475,272.42,272.43,272.42,272.43,272.41,272.032,272.42,272.43,272.45,272.43,272.43,272.43,272.35,272.39,272.41,272.47,272.51"
1.06234e+18,"By the way, when the helicopter couldn’t fly to the first cemetery in France because of almost zero visibility, I suggested driving. Secret Service said NO, too far from airport &amp, big Paris shutdown. Speech next day at American Cemetary in pouring rain! Little reported-Fake News!",55746,16532,2018-11-13 01:30:00,2018-11-13 09:30:00,2018-11-13,09:30:00,9,2018,11,by the way when the helicopter couldn’t fly to the first cemetery in france because of almost zero visibility i suggested driving secret service said no too far from airport amp big paris shutdown speech next day at american cemetary in pouring rain little reportedfake news,2018-11-13 10:30:00,271.96,2018-11-13 09:30:00,273.06,-1.1000000000000227,-0.004028418662565088,"273.56,273.64,272.57,273.71,273.6,273.69,273.73,273.63,273.54,273.62,273.54,273.5,273.37,273.45,273.4,273.41,273.38,273.34,273.29,273.3857,273.3,273.28,273.24,273.21,273.14,273.16,273.1,272.98,273.0,273.05"
1.06215e+18,I just approved an expedited request for a Major Disaster Declaration for the State of California. Wanted to respond quickly in order to alleviate some of the incredible suffering going on. I am with you all the way. God Bless all of the victims and families affected.,120184,22944,2018-11-13 01:19:00,2018-11-13 09:19:00,2018-11-13,09:19:00,9,2018,11,i just approved an expedited request for a major disaster declaration for the state of california wanted to respond quickly in order to alleviate some of the incredible suffering going on i am with you all the way god bless all of the victims and families affected,2018-11-13 10:19:00,273.52,2018-11-13 09:19:00,273.3857,0.1342999999999961,0.000491247347611803,"273.44,273.4,273.39,273.35,273.37,273.31,273.36,273.45,273.46,273.47,273.4899,273.56,273.64,272.57,273.71,273.6,273.69,273.73,273.63,273.54,273.62,273.54,273.5,273.37,273.45,273.4,273.41,273.38,273.34,273.29"
1.06184e+18,"Exactly 100 years ago today, on November 11th, 1918, World War I came to an end. We are gathered together, at this hallowed resting place, to pay tribute to the brave Americans who gave their last breath in that mighty struggle.... ",81220,17215,2018-12-11 04:38:00,2018-12-11 12:38:00,2018-12-11,12:38:00,12,2018,12,exactly  years ago today on november   world war i came to an end we are gathered together at this hallowed resting place to pay tribute to the brave americans who gave their last breath in that mighty struggle ,2018-12-11 13:38:00,263.95,2018-12-11 12:38:00,264.14,-0.18999999999999773,-0.0007193155144998778,"264.325,264.22,264.44,264.06,264.13,264.01,264.21,264.09,263.85,263.96,263.97,263.73,263.84,264.08,264.065,264.25,264.45,264.4,264.35,264.36,264.35,264.22,264.08,264.405,264.18,264.08,263.91,264.035,264.09,264.275"
1.06155e+18,"With proper Forest Management, we can stop the devastation constantly going on in California. Get Smart!",93704,18181,2018-11-11 09:40:00,2018-11-11 17:40:00,2018-11-11,17:40:00,17,2018,11,with proper forest management we can stop the devastation constantly going on in california get smart,2018-11-11 18:40:00,277.46,2018-11-11 17:40:00,277.46642857142854,-0.006428571428557461,-2.3168826087018112e-05,"277.46964285714284,277.4695357142857,277.4694285714286,277.4693214285714,277.46921428571426,277.4691071428571,277.469,277.46889285714286,277.4687857142857,277.46867857142854,277.4685714285714,277.4684642857143,277.46835714285714,277.46824999999995,277.4681428571428,277.4680357142857,277.46792857142856,277.4678214285714,277.46771428571424,277.4676071428571,277.4675,277.46739285714284,277.4672857142857,277.4671785714286,277.4670714285714,277.46696428571425,277.4668571428571,277.46675,277.46664285714286,277.46653571428567"
1.06138e+18,"These California fires are expanding very, very quickly (in some cases 80-100 acres a minute). If people don’t evacuate quickly, they risk being overtaken by the fire. Please listen to evacuation orders from State and local officials!",76323,16910,2018-10-11 22:20:00,2018-10-12 06:20:00,2018-10-12,06:20:00,6,2018,10,these california fires are expanding very very quickly in some cases  acres a minute if people don’t evacuate quickly they risk being overtaken by the fire please listen to evacuation orders from state and local officials,2018-10-12 07:20:00,276.58,2018-10-12 06:20:00,276.0,0.5799999999999841,0.0021014492753622612,"276.08,276.07,275.98,275.94,275.94,275.91,275.98,275.95500000000004,275.93,275.99,275.93,275.99,275.935,275.88,275.85,275.895,275.94,275.93,275.86,275.83,275.93,275.94,276.0,276.05,276.19,276.1,276.135,276.17,276.15,276.13"
1.06138e+18,"More than 4,000 are fighting the Camp and Woolsey Fires in California that have burned over 170,000 acres. Our hearts are with those fighting the fires, the 52,000 who have evacuated, and the families of the 11 who have died. The destruction is catastrophic. God Bless them all.",104523,20264,2018-10-11 22:19:00,2018-10-12 06:19:00,2018-10-12,06:19:00,6,2018,10,more than  are fighting the camp and woolsey fires in california that have burned over  acres our hearts are with those fighting the fires the  who have evacuated and the families of the  who have died the destruction is catastrophic god bless them all,2018-10-12 07:19:00,276.48,2018-10-12 06:19:00,276.13,0.35000000000002274,0.00126751892224685,"276.14,276.08,276.07,275.98,275.94,275.94,275.91,275.98,275.95500000000004,275.93,275.99,275.93,275.99,275.935,275.88,275.85,275.895,275.94,275.93,275.86,275.83,275.93,275.94,276.0,276.05,276.19,276.1,276.135,276.17,276.15"
1.06117e+18,"I am in Paris getting ready to celebrate the end of World War One. Is there anything better to celebrate than the end of a war, in particular that one, which was one of the bloodiest and worst of all time?",122139,20037,2018-10-11 08:17:00,2018-10-11 16:17:00,2018-10-11,16:17:00,16,2018,10,i am in paris getting ready to celebrate the end of world war one is there anything better to celebrate than the end of a war in particular that one which was one of the bloodiest and worst of all time,2018-10-11 17:17:00,273.73,2018-10-11 16:17:00,273.78,-0.049999999999954525,-0.0001826283877564268,"273.71,273.02,272.57,272.53,272.83,273.51,273.005,273.33,272.875,273.17,272.79,272.67,272.51,272.26,272.46,272.33,271.95,272.29,272.48,272.83,272.84,272.89,273.0,272.17,273.28,273.37,273.47,274.34,273.83,273.74"
1.06117e+18,"There is no reason for these massive, deadly and costly forest fires in California except that forest management is so poor. Billions of dollars are given each year, with so many lives lost, all because of gross mismanagement of the forests. Remedy now, or no more Fed payments!",109479,23493,2018-10-11 08:08:00,2018-10-11 16:08:00,2018-10-11,16:08:00,16,2018,10,there is no reason for these massive deadly and costly forest fires in california except that forest management is so poor billions of dollars are given each year with so many lives lost all because of gross mismanagement of the forests remedy now or no more fed payments,2018-10-11 17:08:00,273.7,2018-10-11 16:08:00,272.89,0.8100000000000023,0.0029682289567224975,"273.96,274.58,274.38,273.93,273.85,274.18,274.01,273.59,273.75,273.71,273.02,272.57,272.53,272.83,273.51,273.005,273.33,272.875,273.17,272.79,272.67,272.51,272.26,272.46,272.33,271.95,272.29,272.48,272.83,272.84"
1.06111e+18,"....Mr. Whitaker is very highly thought of by @SenJoniErnst, Senator @ChuckGrassley, Ambassador @TerryBranstad, Leonard Leo of Federalist Society, and many more. I feel certain he will make an outstanding Acting Attorney General!",52236,11678,2018-10-11 04:04:00,2018-10-11 12:04:00,2018-10-11,12:04:00,12,2018,10,mr whitaker is very highly thought of by  senator  ambassador  leonard leo of federalist society and many more i feel certain he will make an outstanding acting attorney general,2018-10-11 13:04:00,275.71,2018-10-11 12:04:00,275.97,-0.26000000000004775,-0.0009421313910934077,"275.12,275.39,275.04,274.665,274.76,274.81,274.97,275.42,275.62,275.43,275.35,275.49,275.33,275.7,275.79,275.68,276.35,276.08,275.95,276.5,276.68,276.465,276.32,276.545,276.55,276.23,276.1,276.18,276.32,276.095"
1.0611e+18,"Matthew G. Whitaker is a highly respected former U.S. Attorney from Iowa. He was chosen by Jeff Sessions to be his Chief of Staff. I did not know Mr. Whitaker. Likewise, as Chief, I did not know Mr. Whitaker except primarily as he traveled with A.G. Sessions. No social contact...",65452,14779,2018-10-11 03:52:00,2018-10-11 11:52:00,2018-10-11,11:52:00,11,2018,10,matthew g whitaker is a highly respected former us attorney from iowa he was chosen by jeff sessions to be his chief of staff i did not know mr whitaker likewise as chief i did not know mr whitaker except primarily as he traveled with ag sessions no social contact,2018-10-11 12:52:00,276.3,2018-10-11 11:52:00,275.95,0.35000000000002274,0.001268345714803489,"275.06,275.34,275.71,275.45,275.285,275.21,275.45,275.185,275.24,274.94,274.98,274.94,275.12,275.39,275.04,274.665,274.76,274.81,274.97,275.42,275.62,275.43,275.35,275.49,275.33,275.7,275.79,275.68,276.35,276.08"
