id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,emoji_free_tweets,url_free_tweets,datetime_5mins_after,price_5mins_after,5mins_price_diff_abs,5mins_price_diff_perc,prev_30mins_prices
1.04109e+18,while my our poll numbers are good with the economy being the best ever if it weren’t for the rigged russian witch hunt they would be  points higher highly conflicted bob mueller amp the  angry democrats are using this phony issue to hurt us in the midterms no collusion,71551,16967,2018-09-15 22:08:00,2018-09-16 06:08:00,2018-09-16,06:08:00,6,2018,9,"while my (our) poll numbers are good, with the economy being the best ever, if it weren’t for the rigged russian witch hunt, they would be 25 points higher! highly conflicted bob mueller &amp, the 17 angry democrats are using this phony issue to hurt us in the midterms. no collusion!","while my (our) poll numbers are good, with the economy being the best ever, if it weren’t for the rigged russian witch hunt, they would be 25 points higher! highly conflicted bob mueller &amp, the 17 angry democrats are using this phony issue to hurt us in the midterms. no collusion!",2018-09-16 06:13:00,290.6478154761905,-0.0005654761904452243,-1.9455680041715784e-06,"[290.65177380952383, 290.6516607142857, 290.6515476190476, 290.65143452380954, 290.65132142857135, 290.65120833333333, 290.65109523809525, 290.6509821428571, 290.65086904761904, 290.65075595238096, 290.6506428571428, 290.65052976190475, 290.6504166666667, 290.65030357142865, 290.6501904761905, 290.6500773809524, 290.6499642857143, 290.64985119047617, 290.6497380952381, 290.649625, 290.6495119047619, 290.6493988095238, 290.6492857142857, 290.64917261904765, 290.6490595238095, 290.64894642857143, 290.64883333333336, 290.64872023809517, 290.64860714285714, 290.64849404761907]"
1.04107e+18,dannytarkanian of nevada is a great friend who supports the trump agenda he is strong on crime the border and our under siege  amendment danny loves our military and our vets he has my total and complete endorsement,38782,9221,2018-09-15 20:57:00,2018-09-16 04:57:00,2018-09-16,04:57:00,4,2018,9,".@dannytarkanian of nevada is a great friend who supports the trump agenda. he is strong on crime, the border and our under siege 2nd amendment. danny loves our military and our vets. he has my total and complete endorsement!",".@dannytarkanian of nevada is a great friend who supports the trump agenda. he is strong on crime, the border and our under siege 2nd amendment. danny loves our military and our vets. he has my total and complete endorsement!",2018-09-16 05:02:00,290.65584523809525,-0.0005654761904452243,-1.9455142553215028e-06,"[290.65980357142865, 290.65969047619046, 290.6595773809524, 290.6594642857143, 290.6593511904762, 290.6592380952381, 290.659125, 290.6590119047619, 290.6588988095238, 290.65878571428567, 290.65867261904765, 290.6585595238095, 290.65844642857144, 290.6583333333333, 290.65822023809517, 290.65810714285715, 290.65799404761907, 290.65788095238094, 290.65776785714286, 290.65765476190484, 290.65754166666665, 290.65742857142857, 290.6573154761905, 290.65720238095236, 290.6570892857143, 290.6569761904762, 290.65686309523807, 290.65675, 290.6566369047619, 290.65652380952383]"
1.04107e+18,congressman keith rothfus continues to do a great job for the people of pennsylvania keith is strong on crime the border and our second amendment loves our military and our vets he has my total endorsement,44685,10322,2018-09-15 20:54:00,2018-09-16 04:54:00,2018-09-16,04:54:00,4,2018,9,"congressman keith rothfus continues to do a great job for the people of pennsylvania. keith is strong on crime, the border, and our second amendment. loves our military and our vets. he has my total endorsement!","congressman keith rothfus continues to do a great job for the people of pennsylvania. keith is strong on crime, the border, and our second amendment. loves our military and our vets. he has my total endorsement!",2018-09-16 04:59:00,290.65618452380954,-0.0005654761904452243,-1.945511984308723e-06,"[290.66014285714283, 290.66002976190475, 290.6599166666667, 290.65980357142865, 290.65969047619046, 290.6595773809524, 290.6594642857143, 290.6593511904762, 290.6592380952381, 290.659125, 290.6590119047619, 290.6588988095238, 290.65878571428567, 290.65867261904765, 290.6585595238095, 290.65844642857144, 290.6583333333333, 290.65822023809517, 290.65810714285715, 290.65799404761907, 290.65788095238094, 290.65776785714286, 290.65765476190484, 290.65754166666665, 290.65742857142857, 290.6573154761905, 290.65720238095236, 290.6570892857143, 290.6569761904762, 290.65686309523807]"
1.04107e+18,congressman pete sessions of texas is doing a great job he is a fighter who will be tough on crime and the border fight hard for our second amendment and loves our military and our vets he has my full and complete endorsement,45446,10783,2018-09-15 20:43:00,2018-09-16 04:43:00,2018-09-16,04:43:00,4,2018,9,"congressman pete sessions of texas is doing a great job. he is a fighter who will be tough on crime and the border, fight hard for our second amendment and loves our military and our vets. he has my full and complete endorsement!","congressman pete sessions of texas is doing a great job. he is a fighter who will be tough on crime and the border, fight hard for our second amendment and loves our military and our vets. he has my full and complete endorsement!",2018-09-16 04:48:00,290.65742857142857,-0.0005654761905020678,-1.9455036575027923e-06,"[290.6613869047619, 290.66127380952383, 290.6611607142857, 290.6610476190476, 290.66093452380954, 290.66082142857135, 290.66070833333333, 290.66059523809525, 290.6604821428571, 290.66036904761904, 290.66025595238096, 290.66014285714283, 290.66002976190475, 290.6599166666667, 290.65980357142865, 290.65969047619046, 290.6595773809524, 290.6594642857143, 290.6593511904762, 290.6592380952381, 290.659125, 290.6590119047619, 290.6588988095238, 290.65878571428567, 290.65867261904765, 290.6585595238095, 290.65844642857144, 290.6583333333333, 290.65822023809517, 290.65810714285715]"
1.04106e+18,thank you brock – it is my honor“we fema have never had the support that we have had from this president” administrator femabrock,47259,11853,2018-09-15 20:41:00,2018-09-16 04:41:00,2018-09-16,04:41:00,4,2018,9,thank you brock – it is my honor!“we (@fema) have never had the support that we have had from this president.” administrator @fema_brock,thank you brock – it is my honor!“we (@fema) have never had the support that we have had from this president.” administrator @fema_brock,2018-09-16 04:46:00,290.65765476190484,-0.0005654761903315375,-1.945502142923475e-06,"[290.66161309523807, 290.6615, 290.6613869047619, 290.66127380952383, 290.6611607142857, 290.6610476190476, 290.66093452380954, 290.66082142857135, 290.66070833333333, 290.66059523809525, 290.6604821428571, 290.66036904761904, 290.66025595238096, 290.66014285714283, 290.66002976190475, 290.6599166666667, 290.65980357142865, 290.65969047619046, 290.6595773809524, 290.6594642857143, 290.6593511904762, 290.6592380952381, 290.659125, 290.6590119047619, 290.6588988095238, 290.65878571428567, 290.65867261904765, 290.6585595238095, 290.65844642857144, 290.6583333333333]"
1.0408e+18,when president obama said that he has been to “ states” very little mention in fake news media can you imagine if i said thatstory of the year ingrahamangle,89440,20466,2018-09-15 03:08:00,2018-09-15 11:08:00,2018-09-15,11:08:00,11,2018,9,"when president obama said that he has been to “57 states,” very little mention in fake news media. can you imagine if i said that...story of the year! @ingrahamangle","when president obama said that he has been to “57 states,” very little mention in fake news media. can you imagine if i said that...story of the year! @ingrahamangle",2018-09-15 11:13:00,290.77674404761905,-0.0005654761904452243,-1.944705353286591e-06,"[290.7807023809524, 290.78058928571426, 290.7804761904762, 290.7803630952381, 290.78025, 290.7801369047619, 290.7800238095238, 290.77991071428573, 290.7797976190476, 290.7796845238095, 290.77957142857144, 290.7794583333333, 290.77934523809523, 290.77923214285715, 290.779119047619, 290.77900595238094, 290.77889285714286, 290.77877976190484, 290.77866666666665, 290.77855357142863, 290.7784404761905, 290.77832738095236, 290.7782142857143, 290.7781011904762, 290.77798809523813, 290.777875, 290.77776190476186, 290.77764880952384, 290.7775357142857, 290.7774226190476]"
1.04079e+18,gwu research to tell them how many people had died in puerto rico how would they not know this this method was never done with previous hurricanes because other jurisdictions know how many people were killed fifty times last original number  no way,55777,11933,2018-09-15 02:23:00,2018-09-15 10:23:00,2018-09-15,10:23:00,10,2018,9,....gwu research to tell them how many people had died in puerto rico (how would they not know this?). this method was never done with previous hurricanes because other jurisdictions know how many people were killed. fifty times last original number - no way!,....gwu research to tell them how many people had died in puerto rico (how would they not know this?). this method was never done with previous hurricanes because other jurisdictions know how many people were killed. fifty times last original number - no way!,2018-09-15 10:28:00,290.78183333333334,-0.0005654761904452243,-1.9446713169721045e-06,"[290.7857916666667, 290.7856785714285, 290.78556547619047, 290.7854523809524, 290.78533928571426, 290.7852261904762, 290.7851130952381, 290.785, 290.7848869047619, 290.7847738095238, 290.78466071428574, 290.7845476190476, 290.7844345238095, 290.78432142857145, 290.7842083333333, 290.78409523809523, 290.78398214285716, 290.783869047619, 290.78375595238094, 290.78364285714287, 290.78352976190473, 290.78341666666665, 290.78330357142863, 290.7831904761905, 290.78307738095236, 290.7829642857143, 290.7828511904762, 290.78273809523813, 290.782625, 290.78251190476186]"
1.04078e+18,“when trump visited the island territory last october officials told him in a briefing  people had died from maria” the washington post this was long after the hurricane took place over many months it went to  people then like magic “ people killed” they hired,52876,12814,2018-09-15 02:05:00,2018-09-15 10:05:00,2018-09-15,10:05:00,10,2018,9,"“when trump visited the island territory last october, officials told him in a briefing 16 people had died from maria.” the washington post. this was long after the hurricane took place. over many months it went to 64 people. then, like magic, “3000 people killed.” they hired....","“when trump visited the island territory last october, officials told him in a briefing 16 people had died from maria.” the washington post. this was long after the hurricane took place. over many months it went to 64 people. then, like magic, “3000 people killed.” they hired....",2018-09-15 10:10:00,290.783869047619,-0.0005654761905020678,-1.9446577029753854e-06,"[290.78782738095236, 290.7877142857143, 290.7876011904762, 290.78748809523813, 290.787375, 290.78726190476186, 290.7871488095238, 290.7870357142857, 290.78692261904763, 290.7868095238095, 290.78669642857136, 290.78658333333334, 290.78647023809526, 290.7863571428571, 290.78624404761905, 290.786130952381, 290.78601785714284, 290.7859047619048, 290.7857916666667, 290.7856785714285, 290.78556547619047, 290.7854523809524, 290.78533928571426, 290.7852261904762, 290.7851130952381, 290.785, 290.7848869047619, 290.7847738095238, 290.78466071428574, 290.7845476190476]"
1.04078e+18,great job fema first responders and law enforcement  not easy very dangerous tremendous talent america is proud of you keep it all going  finish strong,62859,12545,2018-09-15 01:54:00,2018-09-15 09:54:00,2018-09-15,09:54:00,9,2018,9,"great job fema, first responders and law enforcement - not easy, very dangerous, tremendous talent. america is proud of you. keep it all going - finish strong!","great job fema, first responders and law enforcement - not easy, very dangerous, tremendous talent. america is proud of you. keep it all going - finish strong!",2018-09-15 09:59:00,290.7851130952381,-0.0005654761903883809,-1.9446493828941358e-06,"[290.78907142857145, 290.7889583333333, 290.78884523809523, 290.78873214285716, 290.788619047619, 290.78850595238094, 290.78839285714287, 290.78827976190473, 290.78816666666665, 290.78805357142863, 290.7879404761905, 290.78782738095236, 290.7877142857143, 290.7876011904762, 290.78748809523813, 290.787375, 290.78726190476186, 290.7871488095238, 290.7870357142857, 290.78692261904763, 290.7868095238095, 290.78669642857136, 290.78658333333334, 290.78647023809526, 290.7863571428571, 290.78624404761905, 290.786130952381, 290.78601785714284, 290.7859047619048, 290.7857916666667]"
1.04076e+18,my thoughts and prayers are with evelyn rodriguez this evening along with her family and friends ripevelyn,49179,13824,2018-09-15 00:43:00,2018-09-15 08:43:00,2018-09-15,08:43:00,8,2018,9,"my thoughts and prayers are with evelyn rodriguez this evening, along with her family and friends. #ripevelyn","my thoughts and prayers are with evelyn rodriguez this evening, along with her family and friends. #ripevelyn",2018-09-15 08:48:00,290.79314285714287,-0.0005654761904452243,-1.9445956849830664e-06,"[290.7971011904762, 290.79698809523813, 290.796875, 290.79676190476187, 290.7966488095238, 290.7965357142857, 290.79642261904763, 290.7963095238095, 290.79619642857136, 290.79608333333334, 290.79597023809515, 290.7958571428572, 290.79574404761905, 290.795630952381, 290.79551785714284, 290.7954047619048, 290.7952916666667, 290.7951785714285, 290.7950654761905, 290.7949523809524, 290.79483928571426, 290.7947261904762, 290.7946130952381, 290.7945, 290.7943869047619, 290.7942738095238, 290.79416071428574, 290.7940476190476, 290.7939345238095, 290.79382142857145]"
1.04076e+18,“the story of puerto rico is the rebuilding that has occurred the president has done an extraordinary job of cleanup rebuilding electrical stuff and everything else” edrollins “the people of puerto rico have one of the most corrupt governments in our country” loudobbs,47094,11485,2018-09-15 00:31:00,2018-09-15 08:31:00,2018-09-15,08:31:00,8,2018,9,"“the story of puerto rico is the rebuilding that has occurred. the president has done an extraordinary job of cleanup, rebuilding electrical stuff and everything else.” @edrollins “the people of puerto rico have one of the most corrupt governments in our country.” @loudobbs","“the story of puerto rico is the rebuilding that has occurred. the president has done an extraordinary job of cleanup, rebuilding electrical stuff and everything else.” @edrollins “the people of puerto rico have one of the most corrupt governments in our country.” @loudobbs",2018-09-15 08:36:00,290.7945,-0.0005654761904452243,-1.9445866095397137e-06,"[290.7984583333333, 290.79834523809524, 290.79823214285716, 290.798119047619, 290.79800595238095, 290.79789285714287, 290.79777976190474, 290.79766666666666, 290.79755357142864, 290.79744047619045, 290.79732738095237, 290.7972142857143, 290.7971011904762, 290.79698809523813, 290.796875, 290.79676190476187, 290.7966488095238, 290.7965357142857, 290.79642261904763, 290.7963095238095, 290.79619642857136, 290.79608333333334, 290.79597023809515, 290.7958571428572, 290.79574404761905, 290.795630952381, 290.79551785714284, 290.7954047619048, 290.7952916666667, 290.7951785714285]"
1.04073e+18,“they say all these people died in the storm in puerto rico yet  of the power was out before the storm so when did people start dying at what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism” geraldorivera,68956,16525,2018-09-14 22:35:00,2018-09-15 06:35:00,2018-09-15,06:35:00,6,2018,9,"“they say all these people died in the storm in puerto rico, yet 70% of the power was out before the storm. so when did people start dying? at what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism?” @geraldorivera","“they say all these people died in the storm in puerto rico, yet 70% of the power was out before the storm. so when did people start dying? at what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism?” @geraldorivera",2018-09-15 06:40:00,290.807619047619,-0.0005654761905020678,-1.9444988848165317e-06,"[290.8115773809524, 290.8114642857143, 290.8113511904762, 290.81123809523814, 290.811125, 290.81101190476187, 290.8108988095238, 290.8107857142857, 290.81067261904764, 290.8105595238095, 290.81044642857137, 290.81033333333335, 290.81022023809516, 290.8101071428572, 290.80999404761906, 290.80988095238087, 290.80976785714284, 290.8096547619048, 290.8095416666667, 290.8094285714285, 290.8093154761905, 290.8092023809524, 290.80908928571426, 290.8089761904762, 290.8088630952381, 290.80875, 290.8086369047619, 290.8085238095238, 290.8084107142857, 290.8082976190476]"
1.04072e+18,keep up the great work  thank you,40346,8278,2018-09-14 21:43:00,2018-09-15 05:43:00,2018-09-15,05:43:00,5,2018,9,keep up the great work - thank you!,keep up the great work - thank you!,2018-09-15 05:48:00,290.8135,-0.0005654761905020678,-1.944459562422246e-06,"[290.8174583333333, 290.81734523809524, 290.81723214285716, 290.81711904761903, 290.81700595238095, 290.8168928571429, 290.81677976190474, 290.81666666666666, 290.81655357142864, 290.81644047619045, 290.8163273809524, 290.8162142857143, 290.81610119047616, 290.81598809523814, 290.815875, 290.81576190476187, 290.8156488095238, 290.8155357142857, 290.81542261904764, 290.8153095238095, 290.81519642857137, 290.81508333333335, 290.81497023809516, 290.8148571428572, 290.81474404761906, 290.81463095238087, 290.81451785714285, 290.8144047619048, 290.8142916666667, 290.81417857142856]"
1.04072e+18,we love the cajunnavy  thank you ,57159,13536,2018-09-14 21:40:00,2018-09-15 05:40:00,2018-09-15,05:40:00,5,2018,9,we love the #cajunnavy - thank you! #florencehurricane2018,we love the #cajunnavy - thank you! #florencehurricane2018,2018-09-15 05:45:00,290.81383928571427,-0.0005654761905589112,-1.9444572940665616e-06,"[290.8177976190476, 290.81768452380953, 290.81757142857134, 290.8174583333333, 290.81734523809524, 290.81723214285716, 290.81711904761903, 290.81700595238095, 290.8168928571429, 290.81677976190474, 290.81666666666666, 290.81655357142864, 290.81644047619045, 290.8163273809524, 290.8162142857143, 290.81610119047616, 290.81598809523814, 290.815875, 290.81576190476187, 290.8156488095238, 290.8155357142857, 290.81542261904764, 290.8153095238095, 290.81519642857137, 290.81508333333335, 290.81497023809516, 290.8148571428572, 290.81474404761906, 290.81463095238087, 290.81451785714285]"
1.04041e+18,john kerry had illegal meetings with the very hostile iranian regime which can only serve to undercut our great work to the detriment of the american people he told them to wait out the trump administration was he registered under the foreign agents registration act bad,107380,32096,2018-09-14 01:10:00,2018-09-14 09:10:00,2018-09-14,09:10:00,9,2018,9,"john kerry had illegal meetings with the very hostile iranian regime, which can only serve to undercut our great work to the detriment of the american people. he told them to wait out the trump administration! was he registered under the foreign agents registration act? bad!","john kerry had illegal meetings with the very hostile iranian regime, which can only serve to undercut our great work to the detriment of the american people. he told them to wait out the trump administration! was he registered under the foreign agents registration act? bad!",2018-09-14 09:15:00,291.12,-0.009999999999990905,-3.434891629165976e-05,"[291.17, 291.175, 291.18, 291.2, 291.19, 291.13, 291.18, 291.13, 291.13, 291.19, 291.19, 291.18, 291.2, 291.18, 291.18, 291.22, 291.2, 291.19, 291.19, 291.16, 291.16, 291.08, 290.83, 291.13, 291.11, 291.03, 291.08, 291.11, 291.13, 291.1]"
1.0402e+18,we are completely ready for hurricane florence as the storm gets even larger and more powerful be careful,40104,6642,2018-09-13 11:39:00,2018-09-13 19:39:00,2018-09-13,19:39:00,19,2018,9,"we are completely ready for hurricane florence, as the storm gets even larger and more powerful. be careful!","we are completely ready for hurricane florence, as the storm gets even larger and more powerful. be careful!",2018-09-13 19:44:00,290.83,0.0,0.0,"[290.768, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.75333333333333, 290.74666666666667, 290.74, 290.745, 290.75, 290.75, 290.75, 290.75, 290.76, 290.77, 290.7800000000001, 290.79, 290.8, 290.83, 290.83, 290.83, 290.83]"
1.0402e+18,the problem with banker jamie dimon running for president is that he doesn’t have the aptitude or “smarts” amp is a poor public speaker amp nervous mess  otherwise he is wonderful i’ve made a lot of bankers and others look much smarter than they are with my great economic policy,51209,9286,2018-09-13 11:22:00,2018-09-13 19:22:00,2018-09-13,19:22:00,19,2018,9,"the problem with banker jamie dimon running for president is that he doesn’t have the aptitude or “smarts” &amp, is a poor public speaker &amp, nervous mess - otherwise he is wonderful. i’ve made a lot of bankers, and others, look much smarter than they are with my great economic policy!","the problem with banker jamie dimon running for president is that he doesn’t have the aptitude or “smarts” &amp, is a poor public speaker &amp, nervous mess - otherwise he is wonderful. i’ve made a lot of bankers, and others, look much smarter than they are with my great economic policy!",2018-09-13 19:27:00,290.75,-0.0033333333333303017,-1.1464471602493415e-05,"[290.8066666666667, 290.8183333333333, 290.83, 290.835, 290.84, 290.83666666666664, 290.8333333333333, 290.83, 290.82666666666665, 290.8233333333333, 290.82, 290.81, 290.8, 290.8, 290.7920000000001, 290.784, 290.776, 290.768, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76, 290.76]"
1.04002e+18,tonight it was my great honor to host a congressional medal of honor society reception at the whitehouse,46030,9684,2018-12-09 23:21:00,2018-12-10 07:21:00,2018-12-10,07:21:00,7,2018,12,"tonight, it was my great honor to host a congressional medal of honor society reception at the @whitehouse!","tonight, it was my great honor to host a congressional medal of honor society reception at the @whitehouse!",2018-12-10 07:26:00,262.93,-0.11000000000001364,-0.00041818734793192534,"[262.92, 263.04, 263.04, 263.04, 263.03, 263.2, 263.21, 263.24, 263.25, 263.2, 263.24, 263.28, 263.35, 263.26, 263.21, 263.22, 263.19, 263.2, 263.12, 263.09, 263.1, 263.02, 262.99, 263.0, 262.97, 262.92, 262.87, 262.89, 263.09, 263.05]"
1.03983e+18,hurricane florence is looking even bigger than anticipated it will be arriving soon fema first responders and law enforcement are supplied and ready be safe,59509,11540,2018-12-09 10:58:00,2018-12-09 18:58:00,2018-12-09,18:58:00,18,2018,12,"hurricane florence is looking even bigger than anticipated. it will be arriving soon. fema, first responders and law enforcement are supplied and ready. be safe!","hurricane florence is looking even bigger than anticipated. it will be arriving soon. fema, first responders and law enforcement are supplied and ready. be safe!",2018-12-09 19:03:00,262.8390446428571,-0.001294642857146755,-4.925586615300494e-06,"[262.84810714285715, 262.8478482142857, 262.84758928571426, 262.8473303571428, 262.84707142857144, 262.8468125, 262.84655357142856, 262.8462946428571, 262.8460357142857, 262.8457767857143, 262.84551785714285, 262.8452589285714, 262.845, 262.8447410714286, 262.84448214285715, 262.8442232142857, 262.84396428571426, 262.8437053571428, 262.84344642857144, 262.8431875, 262.84292857142856, 262.8426696428571, 262.8424107142857, 262.8421517857143, 262.84189285714285, 262.8416339285714, 262.841375, 262.8411160714286, 262.84085714285715, 262.8405982142857]"
1.03983e+18,we got a pluses for our recent hurricane work in texas and florida and did an unappreciated great job in puerto rico even though an inaccessible island with very poor electricity and a totally incompetent mayor of san juan we are ready for the big one that is coming,66277,12980,2018-12-09 10:51:00,2018-12-09 18:51:00,2018-12-09,18:51:00,18,2018,12,"we got a pluses for our recent hurricane work in texas and florida (and did an unappreciated great job in puerto rico, even though an inaccessible island with very poor electricity and a totally incompetent mayor of san juan). we are ready for the big one that is coming!","we got a pluses for our recent hurricane work in texas and florida (and did an unappreciated great job in puerto rico, even though an inaccessible island with very poor electricity and a totally incompetent mayor of san juan). we are ready for the big one that is coming!",2018-12-09 18:56:00,262.84085714285715,-0.001294642857146755,-4.925552649569809e-06,"[262.8499196428571, 262.8496607142857, 262.8494017857143, 262.84914285714285, 262.8488839285714, 262.848625, 262.8483660714286, 262.84810714285715, 262.8478482142857, 262.84758928571426, 262.8473303571428, 262.84707142857144, 262.8468125, 262.84655357142856, 262.8462946428571, 262.8460357142857, 262.8457767857143, 262.84551785714285, 262.8452589285714, 262.845, 262.8447410714286, 262.84448214285715, 262.8442232142857, 262.84396428571426, 262.8437053571428, 262.84344642857144, 262.8431875, 262.84292857142856, 262.8426696428571, 262.8424107142857]"
1.03982e+18,“the president has absolutely demonstrated no wrongdoing whatsoever amp that the special counsel has no evidence of any wrongdoing in other words it’s time to end this witch hunt” loudobbs russian “collusion” was just an excuse by the democrats for having lost the election,60570,14218,2018-12-09 10:30:00,2018-12-09 18:30:00,2018-12-09,18:30:00,18,2018,12,"“the president has absolutely demonstrated no wrongdoing whatsoever &amp, that the special counsel has no evidence of any wrongdoing. in other words, it’s time to end this witch hunt.” @loudobbs russian “collusion” was just an excuse by the democrats for having lost the election!","“the president has absolutely demonstrated no wrongdoing whatsoever &amp, that the special counsel has no evidence of any wrongdoing. in other words, it’s time to end this witch hunt.” @loudobbs russian “collusion” was just an excuse by the democrats for having lost the election!",2018-12-09 18:35:00,262.8462946428571,-0.001294642857146755,-4.925450755188336e-06,"[262.85535714285714, 262.8550982142857, 262.85483928571426, 262.8545803571428, 262.85432142857144, 262.8540625, 262.85380357142856, 262.8535446428571, 262.8532857142857, 262.8530267857143, 262.85276785714285, 262.8525089285714, 262.85225, 262.8519910714286, 262.85173214285714, 262.8514732142857, 262.85121428571426, 262.8509553571428, 262.85069642857144, 262.8504375, 262.85017857142856, 262.8499196428571, 262.8496607142857, 262.8494017857143, 262.84914285714285, 262.8488839285714, 262.848625, 262.8483660714286, 262.84810714285715, 262.8478482142857]"
1.03969e+18,crazy maxine waters “after we impeach trump we’ll go after mike pence we’ll get him” foxnews where are the democrats coming from the best economy in the history of our country would totally collapse if they ever took control,94180,22945,2018-12-09 01:55:00,2018-12-09 09:55:00,2018-12-09,09:55:00,9,2018,12,"crazy maxine waters: “after we impeach trump, we’ll go after mike pence. we’ll get him.” @foxnews where are the democrats coming from? the best economy in the history of our country would totally collapse if they ever took control!","crazy maxine waters: “after we impeach trump, we’ll go after mike pence. we’ll get him.” @foxnews where are the democrats coming from? the best economy in the history of our country would totally collapse if they ever took control!",2018-12-09 10:00:00,262.97964285714284,-0.001294642857146755,-4.922953235523982e-06,"[262.98870535714286, 262.9884464285714, 262.9881875, 262.98792857142854, 262.98766964285716, 262.9874107142857, 262.9871517857143, 262.98689285714283, 262.9866339285714, 262.986375, 262.98611607142857, 262.98585714285707, 262.9855982142857, 262.9853392857143, 262.98508035714286, 262.9848214285714, 262.9845625, 262.98430357142854, 262.98404464285716, 262.9837857142857, 262.9835267857143, 262.98326785714283, 262.9830089285714, 262.98275, 262.98249107142857, 262.9822321428572, 262.9819732142857, 262.9817142857143, 262.98145535714286, 262.9811964285714]"
1.03969e+18,giving the information and causing the appointment of a special c without having the courage of his own convictions” alan dershowitz tuckercarlson in other words the whole thing was illegally and very unfairly set up,53000,12674,2018-12-09 01:28:00,2018-12-09 09:28:00,2018-12-09,09:28:00,9,2018,12,"....giving the information, and causing the appointment of a special c without having the courage of his own convictions.....” alan dershowitz @tuckercarlson in other words, the whole thing was illegally and very unfairly set up?","....giving the information, and causing the appointment of a special c without having the courage of his own convictions.....” alan dershowitz @tuckercarlson in other words, the whole thing was illegally and very unfairly set up?",2018-12-09 09:33:00,262.9866339285714,-0.001294642857146755,-4.922822367472753e-06,"[262.9956964285714, 262.9954375, 262.99517857142854, 262.99491964285716, 262.9946607142857, 262.9944017857143, 262.99414285714283, 262.9938839285714, 262.993625, 262.99336607142857, 262.99310714285707, 262.9928482142857, 262.9925892857143, 262.99233035714286, 262.9920714285714, 262.9918125, 262.99155357142854, 262.99129464285716, 262.9910357142857, 262.9907767857143, 262.99051785714283, 262.9902589285714, 262.99, 262.98974107142857, 262.98948214285707, 262.9892232142857, 262.9889642857143, 262.98870535714286, 262.9884464285714, 262.9881875]"
1.03968e+18,“you know who’s at fault for this more than anyone else comey because he leaked information and laundered it through a professor at columbia law school shame on that professor and shame on comey he snuck the information to a law professor who collaborated with him in,70522,16863,2018-12-09 01:16:00,2018-12-09 09:16:00,2018-12-09,09:16:00,9,2018,12,"“you know who’s at fault for this more than anyone else, comey, because he leaked information and laundered it through a professor at columbia law school. shame on that professor, and shame on comey. he snuck the information to a law professor who collaborated with him in........","“you know who’s at fault for this more than anyone else, comey, because he leaked information and laundered it through a professor at columbia law school. shame on that professor, and shame on comey. he snuck the information to a law professor who collaborated with him in........",2018-12-09 09:21:00,262.98974107142857,-0.001294642857146755,-4.922764206127767e-06,"[262.99880357142854, 262.99854464285715, 262.9982857142857, 262.99802678571433, 262.99776785714283, 262.9975089285714, 262.99725, 262.99699107142857, 262.99673214285707, 262.9964732142857, 262.9962142857143, 262.99595535714286, 262.9956964285714, 262.9954375, 262.99517857142854, 262.99491964285716, 262.9946607142857, 262.9944017857143, 262.99414285714283, 262.9938839285714, 262.993625, 262.99336607142857, 262.99310714285707, 262.9928482142857, 262.9925892857143, 262.99233035714286, 262.9920714285714, 262.9918125, 262.99155357142854, 262.99129464285716]"
1.03967e+18,neverforget ,51264,11693,2018-12-09 00:19:00,2018-12-09 08:19:00,2018-12-09,08:19:00,8,2018,12,#neverforget #september11th,#neverforget #september11th,2018-12-09 08:24:00,263.0045,-0.001294642857146755,-4.922487958505958e-06,"[263.0135625, 263.01330357142854, 263.01304464285715, 263.0127857142857, 263.01252678571433, 263.01226785714283, 263.01200892857145, 263.01175, 263.01149107142857, 263.01123214285707, 263.0109732142857, 263.0107142857143, 263.01045535714286, 263.0101964285714, 263.0099375, 263.00967857142854, 263.00941964285715, 263.0091607142857, 263.00890178571433, 263.00864285714283, 263.0083839285714, 263.008125, 263.00786607142857, 263.00760714285707, 263.0073482142857, 263.0070892857143, 263.00683035714286, 263.0065714285714, 263.0063125, 263.00605357142854]"
1.03961e+18,the safety of american people is my absolute highest priority heed the directions of your state and local officials please be prepared be careful and be safe,53854,12458,2018-11-09 20:16:00,2018-11-10 04:16:00,2018-11-10,04:16:00,4,2018,11,"the safety of american people is my absolute highest priority. heed the directions of your state and local officials. please be prepared, be careful and be safe!","the safety of american people is my absolute highest priority. heed the directions of your state and local officials. please be prepared, be careful and be safe!",2018-11-10 04:21:00,277.7063214285714,-0.0005357142857747021,-1.9290639463724926e-06,
