id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,topic,compound,datetime_5mins_after,price_5mins_after,price_now,5mins_price_diff_abs,5mins_price_diff_perc
8.50E+17,i am deeply committed to preserving our strong relationship amp to strengthening americas longstanding support for,57451,10675,4/5/17 21:18,5/5/17 5:18,5/5/17,5:18:00,5,2017,5,5/5/17 5:33,238.77,5/5/17 5:18,238.7575,0.0125,5.24E-05,"[238.79, 238.77499999999998, 238.76, 238.75, 238.74, 238.745, 238.75, 238.755, 238.76, 238.76, 238.76, 238.785, 238.81, 238.81, 238.81, 238.82, 238.83, 238.84, 238.815, 238.79, 238.76, 238.76, 238.76, 238.78, 238.78333333333333, 238.78666666666666, 238.79, 238.75, 238.7525, 238.755]"
8.49E+17,great to talk jobs with tremendous spirit amp optimism we will deliver,41815,7374,4/4/17 21:03,5/4/17 5:03,5/4/17,5:03:00,5,2017,4,5/4/17 5:18,235.52,5/4/17 5:03,235.325,0.195,0.000828641,"[235.2725, 235.27, 235.28, 235.28, 235.28, 235.28, 235.275, 235.27, 235.23, 235.21499999999997, 235.2, 235.20499999999998, 235.20999999999998, 235.215, 235.22, 235.23, 235.23, 235.23, 235.23, 235.23, 235.23, 235.23714285714286, 235.2442857142857, 235.25142857142856, 235.25857142857143, 235.2657142857143, 235.27285714285713, 235.28, 235.29500000000002, 235.31]"
8.49E+17,did hillary clinton ever apologize for receiving the answers to the debate just asking,89525,21506,4/3/17 11:21,4/3/17 19:21,4/3/17,19:21:00,19,2017,3,4/3/17 19:36,238.066,4/3/17 19:21,238.06975,-0.00375,-1.58E-05,"[238.07725, 238.077, 238.07675, 238.0765, 238.07625, 238.076, 238.07575, 238.0755, 238.07525, 238.075, 238.07475, 238.0745, 238.07425, 238.07399999999998, 238.07375, 238.0735, 238.07325, 238.073, 238.07274999999998, 238.0725, 238.07225, 238.072, 238.07175, 238.0715, 238.07125, 238.071, 238.07075, 238.0705, 238.07025, 238.07]"
8.49E+17,was the brother of john podesta paid big money to get the sanctions on russia lifted did hillary know,61201,18389,4/3/17 11:16,4/3/17 19:16,4/3/17,19:16:00,19,2017,3,4/3/17 19:31,238.06725,4/3/17 19:16,238.071,-0.00375,-1.58E-05,"[238.0785, 238.07825, 238.078, 238.07775, 238.0775, 238.07725, 238.077, 238.07675, 238.0765, 238.07625, 238.076, 238.07575, 238.0755, 238.07525, 238.075, 238.07475, 238.0745, 238.07425, 238.07399999999998, 238.07375, 238.0735, 238.07325, 238.073, 238.07274999999998, 238.0725, 238.07225, 238.072, 238.07175, 238.0715, 238.07125]"
8.49E+17,such amazing reporting on unmasking and the crooked scheme against us by spied on before nomination the real story,60797,15702,4/3/17 10:15,4/3/17 18:15,4/3/17,18:15:00,18,2017,3,4/3/17 18:30,238.0825,4/3/17 18:15,238.08625,-0.00375,-1.58E-05,"[238.09375, 238.0935, 238.09324999999998, 238.093, 238.09275, 238.0925, 238.09225, 238.09199999999998, 238.09175, 238.0915, 238.09125, 238.091, 238.09074999999999, 238.0905, 238.09025, 238.09, 238.08975, 238.0895, 238.08925, 238.089, 238.08875, 238.0885, 238.08825, 238.088, 238.08775, 238.0875, 238.08724999999998, 238.087, 238.08675, 238.0865]"
8.49E+17,melania and i are honored to light up the this evening for join us amp,97447,20628,4/3/17 0:58,4/3/17 8:58,4/3/17,8:58:00,8,2017,3,4/3/17 9:13,238.22175,4/3/17 8:58,238.2255,-0.00375,-1.57E-05,"[238.233, 238.23274999999998, 238.2325, 238.23225, 238.232, 238.23175, 238.23149999999998, 238.23125, 238.231, 238.23075, 238.2305, 238.23024999999998, 238.23, 238.22975, 238.2295, 238.22924999999998, 238.22899999999998, 238.22875, 238.2285, 238.22825, 238.22799999999998, 238.22775, 238.2275, 238.22725, 238.227, 238.22674999999998, 238.2265, 238.22625, 238.226, 238.22575]"
8.48E+17,we are going to defend our industry amp create a level playing field for the american worker it is time to put,55566,11754,31/3/17 21:31,1/4/17 5:31,1/4/17,5:31:00,5,2017,4,1/4/17 5:46,235.8080179,1/4/17 5:31,235.8062768,0.001741071,7.38E-06,"[235.80279464285715, 235.80291071428573, 235.80302678571428, 235.80314285714286, 235.80325892857144, 235.80337500000002, 235.80349107142857, 235.80360714285715, 235.80372321428572, 235.8038392857143, 235.80395535714285, 235.80407142857143, 235.8041875, 235.8043035714286, 235.80441964285714, 235.80453571428572, 235.8046517857143, 235.80476785714288, 235.80488392857143, 235.805, 235.80511607142859, 235.80523214285714, 235.80534821428571, 235.8054642857143, 235.80558035714287, 235.80569642857142, 235.8058125, 235.80592857142858, 235.80604464285716, 235.8061607142857]"
8.48E+17,mike flynn should ask for immunity in that this is a witch hunt excuse for big election loss by media amp dems of historic proportion,62965,15244,31/3/17 11:04,31/3/17 19:04,31/3/17,19:04:00,19,2017,3,31/3/17 19:19,235.58,31/3/17 19:04,235.6,-0.02,-8.49E-05,"[235.71, 235.69, 235.69, 235.67, 235.62, 235.61, 235.6125, 235.615, 235.6175, 235.62, 235.615, 235.61, 235.615, 235.62, 235.625, 235.63, 235.635, 235.64, 235.63, 235.62, 235.61, 235.63, 235.65, 235.625, 235.6, 235.5975, 235.595, 235.5925, 235.59, 235.595]"
8.48E+17,only by enlisting the full potential of women in our society will we be truly able to,50450,10899,31/3/17 1:43,31/3/17 9:43,31/3/17,9:43:00,9,2017,3,31/3/17 9:58,236.1,31/3/17 9:43,235.91,0.19,0.000805392,"[236.04, 236.05, 236.08, 236.07, 236.07, 236.0, 236.01, 235.99, 235.98, 235.96, 235.96, 235.97, 235.93, 235.92, 235.93, 235.95, 235.91, 235.9, 235.84, 235.82, 235.77, 235.76, 235.77, 235.845, 235.87, 235.93, 235.92, 235.95, 235.955, 235.93]"
8.48E+17,where are and,25372,4640,30/3/17 21:21,31/3/17 5:21,31/3/17,5:21:00,5,2017,3,31/3/17 5:36,235.74,31/3/17 5:21,235.7285714,0.011428571,4.85E-05,"[235.61333333333332, 235.62666666666667, 235.64, 235.63, 235.62, 235.61, 235.61666666666667, 235.62333333333333, 235.63, 235.62, 235.62727272727273, 235.63454545454545, 235.6418181818182, 235.64909090909092, 235.65636363636364, 235.66363636363636, 235.67090909090908, 235.6781818181818, 235.68545454545455, 235.69272727272727, 235.7, 235.7, 235.7, 235.7, 235.7, 235.7, 235.7, 235.70714285714286, 235.7142857142857, 235.72142857142856]"
8.48E+17,if and would get on board we would have both great healthcare and massive tax cuts amp reform,32204,6178,30/3/17 21:20,31/3/17 5:20,31/3/17,5:20:00,5,2017,3,31/3/17 5:35,235.75,31/3/17 5:20,235.7214286,0.028571429,0.000121208,"[235.6, 235.61333333333332, 235.62666666666667, 235.64, 235.63, 235.62, 235.61, 235.61666666666667, 235.62333333333333, 235.63, 235.62, 235.62727272727273, 235.63454545454545, 235.6418181818182, 235.64909090909092, 235.65636363636364, 235.66363636363636, 235.67090909090908, 235.6781818181818, 235.68545454545455, 235.69272727272727, 235.7, 235.7, 235.7, 235.7, 235.7, 235.7, 235.7, 235.70714285714286, 235.7142857142857]"
8.48E+17,if and raul_labrador would get on board we would have both great healthcare and massive tax cuts amp reform,1550,348,30/3/17 9:18,30/3/17 17:18,30/3/17,17:18:00,17,2017,3,30/3/17 17:33,236.31,30/3/17 17:18,236.25,0.06,0.000253968,"[236.33, 236.325, 236.32, 236.33, 236.33, 236.33, 236.33, 236.33, 236.33, 236.33666666666667, 236.34333333333333, 236.35, 236.36, 236.34, 236.34, 236.32, 236.32, 236.33499999999998, 236.35, 236.345, 236.34, 236.335, 236.33, 236.34, 236.33333333333334, 236.32666666666665, 236.32, 236.36, 236.36, 236.305]"
8.48E+17,great oped from looks like some in the freedom caucus are helping me end,26714,5335,30/3/17 21:17,31/3/17 5:17,31/3/17,5:17:00,5,2017,3,31/3/17 5:32,235.741,31/3/17 5:17,235.7,0.041,0.00017395,"[235.61666666666667, 235.61111111111111, 235.60555555555555, 235.6, 235.61333333333332, 235.62666666666667, 235.64, 235.63, 235.62, 235.61, 235.61666666666667, 235.62333333333333, 235.63, 235.62, 235.62727272727273, 235.63454545454545, 235.6418181818182, 235.64909090909092, 235.65636363636364, 235.66363636363636, 235.67090909090908, 235.6781818181818, 235.68545454545455, 235.69272727272727, 235.7, 235.7, 235.7, 235.7, 235.7, 235.7]"
8.47E+17,today we honored our true american heroes on the firstever national vietnam war veterans day,62816,13632,30/3/17 2:12,30/3/17 10:12,30/3/17,10:12:00,10,2017,3,30/3/17 10:27,235.9501,30/3/17 10:12,235.91,0.0401,0.00016998,"[235.4001, 235.57, 235.62, 235.58, 235.5, 235.5768, 235.595, 235.59, 235.63, 235.65, 235.56, 235.66, 235.6544, 235.605, 235.66, 235.71, 235.76, 235.7891, 235.73, 235.78, 235.87, 235.83, 235.89, 235.98, 235.9801, 235.97, 235.92, 235.905, 235.94, 235.94]"
8.47E+17,melania and i were honored to stop by the womens empowerment panel this afternoon at the,46122,8394,29/3/17 23:58,30/3/17 7:58,30/3/17,7:58:00,7,2017,3,30/3/17 8:13,235.31,30/3/17 7:58,235.29,0.02,8.50E-05,"[235.27200000000002, 235.274, 235.276, 235.278, 235.28, 235.28, 235.28, 235.29, 235.29, 235.28, 235.28, 235.28, 235.28, 235.28, 235.29, 235.28, 235.2825, 235.285, 235.2875, 235.29, 235.35, 235.31, 235.33, 235.34, 235.32, 235.32, 235.31, 235.26, 235.29, 235.31]"
8.47E+17,todays eo established a commission on combating drug addiction and the opioid crisis watch listening session,34225,6956,29/3/17 21:39,30/3/17 5:39,30/3/17,5:39:00,5,2017,3,30/3/17 5:54,235.3183333,30/3/17 5:39,235.3271429,-0.008809524,-3.74E-05,"[235.305, 235.31, 235.33, 235.315, 235.3, 235.33, 235.33, 235.33, 235.33, 235.32500000000002, 235.32, 235.315, 235.31, 235.305, 235.3, 235.28, 235.26000000000002, 235.24, 235.265, 235.29, 235.28, 235.27, 235.275, 235.28, 235.285, 235.29, 235.31, 235.31428571428572, 235.31857142857143, 235.32285714285715]"
8.47E+17,why doesnt fake news talk about podesta ties to russia as covered by or money from russia to clinton sale of uranium,73092,21173,28/3/17 22:41,29/3/17 6:41,29/3/17,6:41:00,6,2017,3,29/3/17 6:56,234.88,29/3/17 6:41,234.8075,0.0725,0.000308764,"[234.88333333333333, 234.88, 234.9, 234.9075, 234.91500000000002, 234.9225, 234.93, 234.925, 234.92000000000002, 234.91500000000002, 234.91, 234.905, 234.9, 234.90333333333334, 234.90666666666667, 234.91, 234.91, 234.89499999999998, 234.88, 234.87, 234.85999999999999, 234.85, 234.85500000000002, 234.86, 234.86, 234.88, 234.83, 234.83, 234.82250000000002, 234.815]"
8.47E+17,a new era in american energy here,38505,7726,28/3/17 21:48,29/3/17 5:48,29/3/17,5:48:00,5,2017,3,29/3/17 6:03,234.92,29/3/17 5:48,234.9136364,0.006363636,2.71E-05,"[235.06666666666666, 235.06, 235.05333333333334, 235.04666666666665, 235.04, 235.01, 234.98, 234.95, 234.95, 234.95, 234.96249999999998, 234.975, 234.9875, 235.0, 234.98, 234.96, 234.94, 234.92, 234.91, 234.89999999999998, 234.89, 234.89999999999998, 234.91, 234.92000000000002, 234.93, 234.9, 234.90272727272728, 234.90545454545455, 234.90818181818182, 234.9109090909091]"
8.47E+17,it was an honor to welcome to the today with pence amp attorney general sessions thank you fo,33140,5689,28/3/17 20:57,29/3/17 4:57,29/3/17,4:57:00,4,2017,3,29/3/17 5:12,235.0533333,29/3/17 4:57,235.078,-0.024666667,-0.00010493,"[235.2888888888889, 235.29, 235.27, 235.265, 235.26, 235.24666666666667, 235.23333333333332, 235.22, 235.21833333333333, 235.21666666666667, 235.215, 235.21333333333334, 235.21166666666667, 235.21, 235.20666666666668, 235.20333333333335, 235.2, 235.19666666666666, 235.19333333333333, 235.19, 235.16, 235.13, 235.1, 235.09, 235.07999999999998, 235.07, 235.07999999999998, 235.09, 235.086, 235.082]"
8.47E+17,watch now on podesta and russia,38962,7263,28/3/17 11:16,28/3/17 19:16,28/3/17,19:16:00,19,2017,3,28/3/17 19:31,235.0866667,28/3/17 19:16,235.1,-0.013333333,-5.67E-05,"[235.1, 235.09, 235.08, 235.08, 235.07666666666668, 235.07333333333332, 235.07, 235.09, 235.08666666666667, 235.08333333333334, 235.08, 235.085, 235.09, 235.09, 235.09, 235.09, 235.09, 235.09, 235.09, 235.09, 235.09, 235.09, 235.08666666666667, 235.08333333333334, 235.08, 235.08, 235.09, 235.09, 235.1, 235.09]"
8.47E+17,big announcement by ford today major investment to be made in three michigan plants car companies coming back to u s jobs jobs jobs,92833,18870,28/3/17 10:36,28/3/17 18:36,28/3/17,18:36:00,18,2017,3,28/3/17 18:51,235.0733333,28/3/17 18:36,235.0916667,-0.018333333,-7.80E-05,"[235.06, 235.06, 235.05, 235.04, 235.04, 235.05, 235.06, 235.065, 235.07, 235.06, 235.04, 235.04, 235.06, 235.07, 235.0725, 235.075, 235.07750000000001, 235.08, 235.08, 235.09, 235.095, 235.1, 235.08499999999998, 235.07, 235.32, 235.06, 235.065, 235.07, 235.09, 235.09]"
8.47E+17,the democrats will make a deal with me on healthcare as soon as obamacare folds not long do not worry we are in very good shape,67962,12819,28/3/17 2:03,28/3/17 10:03,28/3/17,10:03:00,10,2017,3,28/3/17 10:18,233.7699,28/3/17 10:03,233.52,0.2499,0.001070144,"[233.485, 233.55, 233.57, 233.62, 233.69, 233.69, 233.66, 233.64, 233.72, 233.76, 233.6363, 233.63, 233.58, 233.435, 233.425, 233.355, 233.345, 233.41, 233.325, 233.16, 233.23, 233.28, 233.28, 233.37, 233.28, 233.38, 233.3754, 233.3, 233.41, 233.5151]"
8.47E+17,the republican house freedom caucus was able to snatch defeat from the jaws of victory after so many bad years they were ready for a win,43787,7634,28/3/17 1:41,28/3/17 9:41,28/3/17,9:41:00,9,2017,3,28/3/17 9:56,233.37,28/3/17 9:41,233.72,-0.35,-0.001497518,"[233.37, 233.37, 233.37, 233.36, 233.4, 233.41, 233.42, 233.4, 233.4, 233.39, 233.4, 233.38, 233.38, 233.37, 233.36, 233.37, 233.37, 233.33, 233.31, 233.27, 233.34, 233.44, 233.485, 233.55, 233.57, 233.62, 233.69, 233.69, 233.66, 233.64]"
8.47E+17,money to bill the hillary russian reset praise of russia by hillary or podesta russian company trump russia story is a hoax,57557,15100,28/3/17 1:35,28/3/17 9:35,28/3/17,9:35:00,9,2017,3,28/3/17 9:50,233.41,28/3/17 9:35,233.57,-0.16,-0.000685019,"[233.38, 233.39, 233.35, 233.35, 233.37, 233.34, 233.37, 233.37, 233.37, 233.36, 233.4, 233.41, 233.42, 233.4, 233.4, 233.39, 233.4, 233.38, 233.38, 233.37, 233.36, 233.37, 233.37, 233.33, 233.31, 233.27, 233.34, 233.44, 233.485, 233.55]"
8.47E+17,why isnt the house intelligence committee looking into the bill amp hillary deal that allowed big uranium to go to russia russian speech,75124,22022,28/3/17 1:26,28/3/17 9:26,28/3/17,9:26:00,9,2017,3,28/3/17 9:41,233.72,28/3/17 9:26,233.37,0.35,0.001499764,"[233.3, 233.32, 233.31, 233.32, 233.32, 233.36, 233.38, 233.38, 233.38, 233.38, 233.39, 233.35, 233.35, 233.37, 233.34, 233.37, 233.37, 233.37, 233.36, 233.4, 233.41, 233.42, 233.4, 233.4, 233.39, 233.4, 233.38, 233.38, 233.37, 233.36]"
8.46E+17,general kelly is doing a great job at the border numbers are way down many are not even trying to come in anymore,91348,17098,27/3/17 1:04,27/3/17 9:04,27/3/17,9:04:00,9,2017,3,27/3/17 9:19,231.98,27/3/17 9:04,232.13,-0.15,-0.00064619,"[232.16, 232.16, 232.15, 232.15, 232.14, 232.17, 232.17, 232.21, 232.21, 232.2, 232.24, 232.21, 232.25, 232.23, 232.21, 232.23, 232.25, 232.23, 232.21, 232.21, 232.17, 232.18, 232.18, 232.18, 232.2, 232.2, 232.18, 232.15, 232.14, 232.16]"
8.46E+17,thanks you for all of the trump rallies today amazing support we will all make america great again,99333,17000,25/3/17 22:37,26/3/17 6:37,26/3/17,6:37:00,6,2017,3,26/3/17 6:52,232.7641905,26/3/17 6:37,232.7720476,-0.007857143,-3.38E-05,"[232.7877619047619, 232.7872380952381, 232.78671428571428, 232.78619047619048, 232.78566666666666, 232.78514285714286, 232.78461904761906, 232.78409523809523, 232.78357142857143, 232.7830476190476, 232.7825238095238, 232.782, 232.78147619047618, 232.78095238095239, 232.7804285714286, 232.77990476190476, 232.77938095238096, 232.77885714285713, 232.77833333333334, 232.77780952380954, 232.7772857142857, 232.7767619047619, 232.77623809523809, 232.7757142857143, 232.7751904761905, 232.77466666666666, 232.77414285714286, 232.77361904761904, 232.77309523809524, 232.77257142857144]"
8.45E+17,it was an honor to welcome so many truckers and trucking industry leaders to the today,66186,13477,23/3/17 22:19,24/3/17 6:19,24/3/17,6:19:00,6,2017,3,24/3/17 6:34,233.9,24/3/17 6:19,233.968,-0.068,-0.000290638,"[234.1, 234.095, 234.09, 234.085, 234.08, 234.075, 234.07, 234.08, 234.07250000000002, 234.065, 234.0575, 234.05, 234.06, 234.06, 234.04, 234.03, 234.02, 234.02666666666667, 234.03333333333333, 234.04, 234.04, 234.04, 234.04, 234.04, 234.03333333333333, 234.02666666666667, 234.02, 234.01, 233.98, 233.974]"
8.45E+17,spoke to u k prime minister theresa may today to offer condolences on the terrorist attack in london she is strong and doing very well,99484,15806,23/3/17 1:33,23/3/17 9:33,23/3/17,9:33:00,9,2017,3,23/3/17 9:48,234.08,23/3/17 9:33,233.79,0.29,0.001240429,"[233.93, 233.93, 233.98, 233.9, 233.92, 233.93, 233.95, 234.01, 234.05, 234.01, 234.07, 234.07, 234.06, 234.04, 233.97, 233.97, 234.0, 234.03, 234.02, 234.01, 234.01, 234.03, 234.04, 234.04, 234.0, 234.0, 234.01, 233.99, 233.95, 233.84]"
8.44E+17,thank you louisville kentucky together we will make america safe and great again,64890,11951,21/3/17 2:18,21/3/17 10:18,21/3/17,10:18:00,10,2017,3,21/3/17 10:33,236.17,21/3/17 10:18,236.58,-0.41,-0.001733029,"[237.35, 237.32, 237.27, 237.25, 237.24, 237.28, 237.22, 237.2299, 237.27, 237.2748, 237.25, 237.22, 237.14, 236.985, 236.83, 236.87, 236.9, 236.9, 236.91, 236.9, 236.84, 236.87, 236.87, 236.89, 236.89, 236.8, 236.77, 236.57, 236.45, 236.55]"
8.44E+17,thank you louisville kentucky on my way,51931,9022,20/3/17 23:03,21/3/17 7:03,21/3/17,7:03:00,7,2017,3,21/3/17 7:18,237.22,21/3/17 7:03,237.18,0.04,0.000168648,"[237.19875000000002, 237.20250000000001, 237.20625, 237.21, 237.21, 237.21, 237.21, 237.21, 237.21, 237.21, 237.21, 237.21, 237.21, 237.21, 237.21, 237.21, 237.21, 237.21, 237.21, 237.26, 237.23, 237.22571428571428, 237.22142857142856, 237.21714285714285, 237.21285714285713, 237.20857142857142, 237.2042857142857, 237.2, 237.19333333333333, 237.18666666666667]"
8.44E+17,the real story that congress the fbi and all others should be looking into is the leaking of classified information must find leaker now,53873,13166,20/3/17 11:02,20/3/17 19:02,20/3/17,19:02:00,19,2017,3,20/3/17 19:17,236.63,20/3/17 19:02,236.67,-0.04,-0.000169012,"[236.74, 236.73, 236.75, 236.77, 236.78, 236.76, 236.78, 236.78, 236.75, 236.75, 236.75, 236.75, 236.75, 236.75, 236.77, 236.78, 236.76, 236.73, 236.8, 236.73, 236.72, 236.75, 236.76, 236.745, 236.73, 236.725, 236.72, 236.715, 236.71, 236.67]"
8.44E+17,the democrats made up and pushed the russian story as an excuse for running a terrible campaign big advantage in electoral college amp lost,73001,15822,20/3/17 10:49,20/3/17 18:49,20/3/17,18:49:00,18,2017,3,20/3/17 19:04,236.66,20/3/17 18:49,236.73,-0.07,-0.000295696,"[236.71, 236.72, 236.71, 236.71, 236.71166666666667, 236.71333333333334, 236.715, 236.71666666666667, 236.71833333333333, 236.72, 236.71, 236.71, 236.73, 236.74, 236.73, 236.75, 236.77, 236.78, 236.76, 236.78, 236.78, 236.75, 236.75, 236.75, 236.75, 236.75, 236.75, 236.77, 236.78, 236.76]"
8.44E+17,james clapper and others stated that there is no evidence potus colluded with russia this story is fake news and everyone knows it,59000,13665,20/3/17 10:35,20/3/17 18:35,20/3/17,18:35:00,18,2017,3,20/3/17 18:50,236.8,20/3/17 18:35,236.77,0.03,0.000126705,"[236.67, 236.67499999999998, 236.68, 236.685, 236.69, 237.23, 236.68, 236.68, 236.69, 236.68, 236.68, 236.68, 236.68, 236.68, 236.71, 236.72, 236.71, 236.71, 236.71166666666667, 236.71333333333334, 236.715, 236.71666666666667, 236.71833333333333, 236.72, 236.71, 236.71, 236.73, 236.74, 236.73, 236.75]"
8.44E+17,weekly address,30765,5970,19/3/17 20:20,20/3/17 4:20,20/3/17,4:20:00,4,2017,3,20/3/17 4:35,237.07,20/3/17 4:20,236.97,0.1,0.000421994,
8.43E+17,my representatives had a great meeting w the hispanic chamber of commerce at the wh today look forward to tremendous growth amp future mtgs,54665,8560,16/3/17 22:43,17/3/17 6:43,17/3/17,6:43:00,6,2017,3,17/3/17 6:58,237.575,17/3/17 6:43,237.4833333,0.091666667,0.000385992,"[237.55, 237.54500000000002, 237.54, 237.54142857142855, 237.54285714285714, 237.5442857142857, 237.5457142857143, 237.54714285714286, 237.54857142857145, 237.55, 237.53, 237.52, 237.51, 237.5, 237.485, 237.47, 237.47, 237.45999999999998, 237.45, 237.452, 237.454, 237.456, 237.458, 237.46, 237.465, 237.47, 237.47, 237.47333333333333, 237.47666666666666, 237.48000000000002]"
8.42E+17,great progress on healthcare improvements being made republicans coming together,59532,9063,16/3/17 21:54,17/3/17 5:54,17/3/17,5:54:00,5,2017,3,17/3/17 6:09,237.4842857,17/3/17 5:54,237.462,0.022285714,9.38E-05,"[237.49, 237.49333333333334, 237.49666666666667, 237.5, 237.485, 237.47, 237.49, 237.48714285714286, 237.48428571428573, 237.48142857142858, 237.47857142857143, 237.47571428571428, 237.47285714285715, 237.47, 237.47142857142856, 237.47285714285715, 237.4742857142857, 237.47571428571428, 237.47714285714284, 237.47857142857143, 237.48, 237.4775, 237.475, 237.4725, 237.47, 237.46866666666668, 237.46733333333333, 237.466, 237.46466666666666, 237.46333333333334]"
8.42E+17,an honor to welcome the taoiseach of ireland to the today with pence,44915,8735,16/3/17 20:09,17/3/17 4:09,17/3/17,4:09:00,4,2017,3,17/3/17 4:24,237.31,17/3/17 4:09,237.35375,-0.04375,-0.000184324,
8.42E+17,thank you nashville tennessee,68499,12324,16/3/17 4:20,16/3/17 12:20,16/3/17,12:20:00,12,2017,3,16/3/17 12:35,238.61,16/3/17 12:20,238.53,0.08,0.000335388,"[238.3, 238.31, 238.365, 238.385, 238.43, 238.375, 238.41, 238.38, 238.4, 238.435, 238.48, 238.48, 238.4561, 238.47, 238.4399, 238.4, 238.421, 238.39, 238.38, 238.33, 238.38, 238.42, 238.41, 238.38, 238.40900000000002, 238.4, 238.44, 238.445, 238.4801, 238.55]"
8.42E+17,in nashville tennessee lets make america great again,73675,13491,16/3/17 0:03,16/3/17 8:03,16/3/17,8:03:00,8,2017,3,16/3/17 8:18,239.15,16/3/17 8:03,239.27,-0.12,-0.000501525,"[239.39666666666668, 239.39333333333332, 239.39, 239.39, 239.39, 239.37, 239.36, 239.34, 239.35, 239.37, 239.37, 239.36, 239.38, 239.38, 239.36, 239.37, 239.36, 239.35, 239.34, 239.34, 239.32, 239.32, 239.28, 239.27, 239.27, 239.3, 239.27, 239.26, 239.26, 239.26]"
8.42E+17,thank you andrew jackson,56570,10635,15/3/17 23:25,16/3/17 7:25,16/3/17,7:25:00,7,2017,3,16/3/17 7:40,239.34,16/3/17 7:25,239.4,-0.06,-0.000250627,"[239.41, 239.41, 239.39, 239.37, 239.39, 239.38, 239.37, 239.37, 239.4, 239.41, 239.4, 239.38, 239.4, 239.4, 239.4, 239.37, 239.37, 239.375, 239.38, 239.4, 239.41, 239.41, 239.4, 239.41, 239.41, 239.41, 239.4075, 239.405, 239.4025, 239.4]"
8.42E+17,i will be interviewed by tonight at p m on enjoy,50516,7531,15/3/17 20:55,16/3/17 4:55,16/3/17,4:55:00,4,2017,3,16/3/17 5:10,239.3466667,16/3/17 4:55,239.2725,0.074166667,0.000309967,"[239.4283333333333, 239.42, 239.44, 239.435, 239.43, 239.38, 239.45, 239.42857142857142, 239.40714285714284, 239.38571428571427, 239.36428571428573, 239.34285714285716, 239.32142857142858, 239.3, 239.305, 239.31, 239.32, 239.31, 239.3, 239.3, 239.3, 239.28750000000002, 239.275, 239.2625, 239.25, 239.25, 239.25, 239.25, 239.2575, 239.265]"
8.42E+17,looking forward to a big rally in nashville tennessee tonight big crowd of great people expected will be fun,72093,11621,15/3/17 11:29,15/3/17 19:29,15/3/17,19:29:00,19,2017,3,15/3/17 19:44,238.84,15/3/17 19:29,238.81,0.03,0.000125623,"[238.8, 238.8, 238.8, 238.8, 238.8, 238.78, 238.78, 238.7725, 238.765, 238.7575, 238.75, 238.74, 238.745, 238.75, 238.77, 238.78, 238.79000000000002, 238.8, 238.83, 238.84, 238.82, 238.81, 238.83, 238.84, 238.85, 238.84333333333333, 238.83666666666667, 238.83, 238.83, 238.82]"
8.42E+17,will be going to detroit michigan love today for a big meeting on bringing back car production to state amp u s already happening,76062,12074,15/3/17 11:13,15/3/17 19:13,15/3/17,19:13:00,19,2017,3,15/3/17 19:28,238.82,15/3/17 19:13,238.77,0.05,0.000209407,"[238.73, 238.74333333333334, 238.75666666666666, 238.77, 238.77200000000002, 238.774, 238.776, 238.778, 238.78, 238.76999999999998, 238.76, 238.78, 238.775, 238.77, 238.78, 238.79, 238.8, 238.8, 238.8, 238.8, 238.8, 238.78, 238.78, 238.7725, 238.765, 238.7575, 238.75, 238.74, 238.745, 238.75]"
8.42E+17,can you imagine what the outcry would be if failing career and all had aimed and fired the gun at president obama jail time,106626,32547,15/3/17 11:02,15/3/17 19:02,15/3/17,19:02:00,19,2017,3,15/3/17 19:17,238.83,15/3/17 19:02,238.8,0.03,0.000125628,"[238.862, 238.81799999999998, 238.774, 238.73, 238.74666666666667, 238.76333333333332, 238.78, 238.76999999999998, 238.76, 238.745, 238.73, 238.73, 238.74333333333334, 238.75666666666666, 238.77, 238.77200000000002, 238.774, 238.776, 238.778, 238.78, 238.76999999999998, 238.76, 238.78, 238.775, 238.77, 238.78, 238.79, 238.8, 238.8, 238.8]"
8.42E+17,does anybody really believe that a reporter who nobody ever heard of went to his mailbox and found my tax returns fake news,85815,20443,15/3/17 10:55,15/3/17 18:55,15/3/17,18:55:00,18,2017,3,15/3/17 19:10,238.74,15/3/17 18:55,238.775,-0.035,-0.000146582,"[238.75, 238.75, 238.75, 238.75, 238.75, 238.95, 238.90599999999998, 238.862, 238.81799999999998, 238.774, 238.73, 238.74666666666667, 238.76333333333332, 238.78, 238.76999999999998, 238.76, 238.745, 238.73, 238.73, 238.74333333333334, 238.75666666666666, 238.77, 238.77200000000002, 238.774, 238.776, 238.778, 238.78, 238.76999999999998, 238.76, 238.78]"
8.41E+17,meeting w washington d c and metro gm paul wiedefeld about incoming winter storm preparations here,41138,6461,13/3/17 22:54,14/3/17 6:54,14/3/17,6:54:00,6,2017,3,14/3/17 7:09,237.5322222,14/3/17 6:54,237.45,0.082222222,0.000346272,"[237.57, 237.56333333333333, 237.55666666666667, 237.55, 237.54333333333332, 237.53666666666666, 237.53, 237.51, 237.5, 237.49, 237.46, 237.465, 237.47, 237.46, 237.47, 237.45499999999998, 237.44, 237.44, 237.45, 237.47, 237.49, 237.485, 237.48, 237.47, 237.475, 237.48000000000002, 237.485, 237.49, 237.47, 237.45999999999998]"
