id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,datetime_15mins_after,price_15mins_after,datetime_now,price_now,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
8.3273e+17,one of the most effective press conferences ive ever seen says rush limbaugh many agreeyet fake media calls it differently dishonest,102212,17521,2017-02-17 23:15:00,2017-02-18 07:15:00,2017-02-18,07:15:00,7,2017,2,2017-02-18 07:30:00,235.1058125,2017-02-18 07:15:00,235.10546875,0.0003437500000131877,1.4621097579772383e-06,"[235.10478125, 235.10480416666667, 235.10482708333333, 235.10485, 235.10487291666666, 235.10489583333333, 235.10491875, 235.10494166666666, 235.10496458333333, 235.1049875, 235.10501041666666, 235.10503333333332, 235.10505625, 235.10507916666666, 235.10510208333332, 235.10512500000002, 235.10514791666668, 235.10517083333335, 235.10519375, 235.10521666666668, 235.10523958333334, 235.1052625, 235.10528541666667, 235.10530833333334, 235.10533125, 235.10535416666667, 235.10537708333334, 235.1054, 235.10542291666667, 235.10544583333333]"
8.32708e+17,the fake news media failing is not my enemy it is the enemy of the american people,138014,43870,2017-02-17 21:48:00,2017-02-18 05:48:00,2017-02-18,05:48:00,5,2017,2,2017-02-18 06:03:00,235.10381875,2017-02-18 05:48:00,235.103475,0.00034374999998476596,1.4621221569981727e-06,"[235.1027875, 235.10281041666667, 235.10283333333334, 235.10285625, 235.10287916666667, 235.10290208333333, 235.102925, 235.10294791666666, 235.10297083333333, 235.10299375, 235.10301666666666, 235.10303958333333, 235.1030625, 235.10308541666666, 235.10310833333332, 235.10313125, 235.10315416666666, 235.10317708333332, 235.10320000000002, 235.10322291666668, 235.10324583333335, 235.10326875, 235.10329166666668, 235.10331458333334, 235.1033375, 235.10336041666667, 235.10338333333334, 235.10340625, 235.10342916666667, 235.10345208333334]"
8.32704e+17,the fake news media failing and many more is not my enemy it is the enemy of the american people sick,247,112,2017-02-17 09:32:00,2017-02-17 17:32:00,2017-02-17,17:32:00,17,2017,2,2017-02-17 17:47:00,235.06,2017-02-17 17:32:00,235.05,0.009999999999990905,4.254413954473901e-05,"[235.01, 235.01, 235.01, 235.09, 235.055, 235.02, 235.02, 235.02, 235.01666666666668, 235.01333333333332, 235.01, 235.0, 235.01, 235.00666666666666, 235.00333333333333, 235.0, 235.005, 235.01, 235.01, 235.01, 235.03, 235.06, 235.06, 235.06, 235.06, 235.06, 235.0575, 235.055, 235.0525, 235.05]"
8.32556e+17,thank you for all of the nice statements on the press conference yesterday rush limbaugh said one of greatest ever fake media not happy,128605,21296,2017-02-17 11:43:00,2017-02-17 19:43:00,2017-02-17,19:43:00,19,2017,2,2017-02-17 19:58:00,235.11,2017-02-17 19:43:00,235.1033333333333,0.006666666666717447,2.835632558754639e-05,"[235.1, 235.1, 235.0975, 235.095, 235.0925, 235.09, 235.0875, 235.085, 235.0825, 235.08, 235.08, 235.08200000000002, 235.084, 235.086, 235.088, 235.09, 235.08, 235.084, 235.088, 235.092, 235.096, 235.1, 235.1, 235.1, 235.1, 235.11, 235.1, 235.1, 235.11, 235.10666666666668]"
8.32555e+17,going to charleston south carolina in order to spend time with boeing and talk jobs look forward to it,84738,11580,2017-02-17 11:38:00,2017-02-17 19:38:00,2017-02-17,19:38:00,19,2017,2,2017-02-17 19:53:00,235.1,2017-02-17 19:38:00,235.11,-0.010000000000019327,-4.253328229347678e-05,"[235.1, 235.1, 235.1, 235.1, 235.1, 235.1, 235.1, 235.0975, 235.095, 235.0925, 235.09, 235.0875, 235.085, 235.0825, 235.08, 235.08, 235.08200000000002, 235.084, 235.086, 235.088, 235.09, 235.08, 235.084, 235.088, 235.092, 235.096, 235.1, 235.1, 235.1, 235.1]"
8.32533e+17,despite the long delays by the democrats in finally approving dr tom price the repeal and replacement of obamacare is moving fast,87894,13898,2017-02-17 10:13:00,2017-02-17 18:13:00,2017-02-17,18:13:00,18,2017,2,2017-02-17 18:28:00,235.06666666666663,2017-02-17 18:13:00,235.09,-0.023333333333368955,-9.925276844344274e-05,"[235.08714285714285, 235.08857142857144, 235.09, 235.06, 235.06, 235.06, 235.06, 235.06, 235.06, 235.07, 235.04, 235.04, 235.05, 235.05, 235.05, 235.05, 235.05, 235.05, 235.02, 235.02, 235.02, 235.02, 235.02, 235.02166666666668, 235.02333333333334, 235.025, 235.02666666666667, 235.02833333333334, 235.03, 235.02]"
8.32191e+17,stock market hits new high with longest winning streak in decades great level of confidence and optimism even before tax plan rollout,109157,19081,2017-02-16 11:34:00,2017-02-16 19:34:00,2017-02-16,19:34:00,19,2017,2,2017-02-16 19:49:00,234.63,2017-02-16 19:34:00,234.54,0.09000000000000341,0.00038372985418267,"[234.57, 234.58, 234.57666666666668, 234.57333333333332, 234.57, 234.56, 234.55, 234.51, 234.53, 234.54500000000002, 234.56, 234.56, 234.52, 234.53500000000003, 234.55, 234.54500000000002, 234.54, 234.54, 234.54, 234.53, 234.52, 234.52333333333334, 234.52666666666667, 234.53, 234.51, 234.54, 234.52, 234.52666666666667, 234.53333333333333, 234.54]"
8.28447e+17,what an amazing comeback and win by the patriots tom brady bob kraft and coach b are total winners wow,229030,58976,2017-06-02 03:36:00,2017-06-02 11:36:00,2017-06-02,11:36:00,11,2017,6,2017-06-02 11:51:00,243.93,2017-06-02 11:36:00,243.7401,0.1898999999999944,0.0007791085668710007,"[243.72, 243.73, 243.66, 243.66, 243.635, 243.64, 243.62, 243.64, 243.61, 243.625, 243.61, 243.6301, 243.675, 243.69, 243.67, 243.63, 243.6401, 243.67, 243.68, 243.68, 243.7, 243.71, 243.715, 243.69, 243.69, 243.72, 243.7, 243.7257, 243.735, 243.75]"
8.32017e+17,venezuela should allow leopoldo lopez a political prisoner amp husband of just met w o,95613,47529,2017-02-15 23:59:00,2017-02-16 07:59:00,2017-02-16,07:59:00,7,2017,2,2017-02-16 08:14:00,234.78,2017-02-16 07:59:00,234.8,-0.020000000000010232,-8.517887563888513e-05,"[234.87, 234.87, 234.87, 234.87, 234.87, 234.87, 234.87, 234.87, 234.875, 234.88, 234.86, 234.84, 234.8425, 234.845, 234.8475, 234.85, 234.855, 234.86, 234.865, 234.87, 234.83, 234.815, 234.8, 234.79, 234.78, 234.76, 234.78, 234.78, 234.8, 234.78]"
8.3198e+17,aetna ceo obamacare in death spiral,49515,11758,2017-02-15 21:34:00,2017-02-16 05:34:00,2017-02-16,05:34:00,5,2017,2,2017-02-16 05:49:00,234.7911111111111,2017-02-16 05:34:00,234.81,-0.018888888888909605,-8.044328984672545e-05,"[234.872, 234.87, 234.86, 234.85, 234.84, 234.82, 234.82, 234.82, 234.82, 234.82, 234.82, 234.855, 234.89, 234.85, 234.85999999999999, 234.87, 234.88, 234.89, 234.865, 234.84, 234.84, 234.84, 234.84, 234.81, 234.81, 234.81, 234.81, 234.81, 234.81, 234.81]"
8.31831e+17,the fake news media is going crazy with their conspiracy theories and blind hatred amp are unwatchable is great,87995,20835,2017-02-15 11:40:00,2017-02-15 19:40:00,2017-02-15,19:40:00,19,2017,2,2017-02-15 19:55:00,235.07,2017-02-15 19:40:00,235.04,0.030000000000001137,0.00012763784887679177,"[235.15666666666667, 235.15333333333334, 235.15, 235.135, 235.12, 235.12, 235.12, 235.12, 235.11333333333334, 235.10666666666665, 235.1, 235.1, 235.1, 235.1, 235.11333333333332, 235.12666666666667, 235.14, 235.135, 235.13, 235.1, 235.1, 235.1, 235.1, 235.09, 235.05, 235.05, 235.05, 235.05, 235.05, 235.02]"
8.31637e+17,obamacare continues to fail humana to pull out in will repeal replace amp save healthcare for all americans,74451,14365,2017-02-14 22:50:00,2017-02-15 06:50:00,2017-02-15,06:50:00,6,2017,2,2017-02-15 07:05:00,233.725,2017-02-15 06:50:00,233.72142857142856,0.0035714285714334437,1.5280706579893102e-05,"[233.69, 233.67999999999998, 233.67, 233.67999999999998, 233.69, 233.7, 233.7, 233.7, 233.7, 233.7, 233.7, 233.7, 233.7, 233.7, 233.77, 233.77, 233.77, 233.76666666666668, 233.76333333333335, 233.76, 233.75666666666666, 233.75333333333333, 233.75, 233.74642857142857, 233.74285714285713, 233.7392857142857, 233.7357142857143, 233.73214285714286, 233.72857142857143, 233.725]"
8.31621e+17,remarks by president trump at signing of h j resolution,38919,6746,2017-02-14 21:48:00,2017-02-15 05:48:00,2017-02-15,05:48:00,5,2017,2,2017-02-15 06:03:00,233.7,2017-02-15 05:48:00,233.71,-0.010000000000019327,-4.278807068597547e-05,"[233.82, 233.82, 233.82, 233.82, 233.82, 233.82, 233.82, 233.82, 233.82, 233.82, 233.82, 233.8122222222222, 233.80444444444444, 233.79666666666665, 233.7888888888889, 233.7811111111111, 233.77333333333334, 233.76555555555555, 233.7577777777778, 233.75, 233.74571428571429, 233.74142857142857, 233.73714285714286, 233.73285714285714, 233.72857142857143, 233.7242857142857, 233.72, 233.72, 233.72, 233.72]"
8.31599e+17,great parentteacher listening session this morning with pence amp secretary watch,50199,9171,2017-02-14 20:21:00,2017-02-15 04:21:00,2017-02-15,04:21:00,4,2017,2,2017-02-15 04:36:00,233.7927272727273,2017-02-15 04:21:00,233.796,-0.003272727272701559,-1.3998217560187338e-05,
8.31345e+17,congratulations to our new dr david shulkin time to take care of veterans who have fought to protect,77644,13158,2017-02-14 03:30:00,2017-02-14 11:30:00,2017-02-14,11:30:00,11,2017,2,2017-02-14 11:45:00,232.61,2017-02-14 11:30:00,232.63,-0.01999999999998181,-8.597343420875128e-05,"[232.49, 232.44799999999998, 232.44, 232.3935, 232.42, 232.4699, 232.35, 232.31, 232.25, 232.26, 232.32, 232.39, 232.47, 232.4299, 232.52, 232.55, 232.545, 232.5701, 232.58, 232.56, 232.63, 232.6, 232.6, 232.62, 232.63, 232.62, 232.61, 232.6, 232.58, 232.61]"
8.31336e+17,congratulations treasury secretary steven mnuchin watch here,54461,8780,2017-02-14 02:57:00,2017-02-14 10:57:00,2017-02-14,10:57:00,10,2017,2,2017-02-14 11:12:00,232.47,2017-02-14 10:57:00,232.535,-0.06499999999999773,-0.00027952781301738547,"[232.54, 232.43, 232.38, 232.46, 232.44, 232.37, 232.43, 232.45, 232.42, 232.32, 232.23, 232.19, 232.26, 232.32, 232.32, 232.255, 232.27, 232.27, 232.295, 232.29, 232.3, 232.32, 232.4, 232.45, 232.45, 232.43, 232.48, 232.48, 232.475, 232.54]"
8.30904e+17,just leaving florida big crowds of enthusiastic supporters lining the road that the fake news media refuses to mention very dishonest,119777,20471,2017-12-02 22:19:00,2017-12-03 06:19:00,2017-12-03,06:19:00,6,2017,12,2017-12-03 06:34:00,265.34885714285707,2017-12-03 06:19:00,265.34242857142857,0.006428571428500618,2.4227453796632775e-05,"[265.3295714285714, 265.33, 265.33042857142857, 265.3308571428571, 265.3312857142857, 265.33171428571427, 265.33214285714286, 265.3325714285714, 265.33299999999997, 265.33342857142856, 265.33385714285714, 265.33428571428567, 265.33471428571426, 265.33514285714284, 265.3355714285714, 265.33599999999996, 265.33642857142854, 265.3368571428571, 265.3372857142857, 265.33771428571424, 265.3381428571428, 265.3385714285714, 265.339, 265.3394285714285, 265.3398571428571, 265.3402857142857, 265.3407142857143, 265.3411428571428, 265.3415714285714, 265.342]"
8.30742e+17,the crackdown on illegal criminals is merely the keeping of my campaign promise gang members drug dealers amp others are being removed,125925,23518,2017-12-02 11:34:00,2017-12-02 19:34:00,2017-12-02,19:34:00,19,2017,12,2017-12-02 19:49:00,265.07242857142853,2017-12-02 19:34:00,265.066,0.006428571428557461,2.425271980773642e-05,"[265.05314285714286, 265.0535714285714, 265.054, 265.05442857142856, 265.05485714285714, 265.0552857142857, 265.05571428571426, 265.05614285714285, 265.05657142857143, 265.05699999999996, 265.05742857142855, 265.05785714285713, 265.0582857142857, 265.05871428571425, 265.05914285714283, 265.0595714285714, 265.06, 265.06042857142853, 265.0608571428571, 265.0612857142857, 265.0617142857143, 265.0621428571428, 265.0625714285714, 265.063, 265.0634285714286, 265.0638571428571, 265.0642857142857, 265.0647142857143, 265.06514285714286, 265.0655714285714]"
8.30643e+17,joint statement with prime minister shinzo abe on north korea,52412,11758,2017-12-02 05:02:00,2017-12-02 13:02:00,2017-12-02,13:02:00,13,2017,12,2017-12-02 13:17:00,264.90442857142847,2017-12-02 13:02:00,264.898,0.0064285714284437745,2.4268101036790668e-05,"[264.88514285714285, 264.8855714285714, 264.88599999999997, 264.88642857142855, 264.88685714285714, 264.88728571428567, 264.88771428571425, 264.88814285714284, 264.8885714285714, 264.88899999999995, 264.88942857142854, 264.8898571428571, 264.8902857142857, 264.89071428571424, 264.8911428571428, 264.8915714285714, 264.892, 264.8924285714285, 264.8928571428571, 264.8932857142857, 264.8937142857143, 264.8941428571428, 264.8945714285714, 264.895, 264.89542857142857, 264.8958571428571, 264.8962857142857, 264.89671428571427, 264.89714285714285, 264.8975714285714]"
8.30558e+17,a working dinner tonight with prime minister abe of japan and his representatives at the winter white house maralago very good talks,83432,11165,2017-11-02 23:24:00,2017-11-03 07:24:00,2017-11-03,07:24:00,7,2017,11,2017-11-03 07:39:00,257.83,2017-11-03 07:24:00,257.835,-0.0049999999999954525,-1.93922469796399e-05,"[257.9, 257.89, 257.88, 257.87, 257.9, 257.885, 257.87, 257.85499999999996, 257.84, 257.8433333333333, 257.8466666666667, 257.85, 257.85, 257.85, 257.85, 257.85, 257.85, 257.85, 257.85, 257.85, 257.85, 257.83, 257.83, 257.83, 257.83, 257.83, 257.83, 257.83, 257.83, 257.83]"
8.30556e+17,played golf today with prime minister abe of japan and ernie els and had a great time japan is very well represented,71549,10746,2017-11-02 23:15:00,2017-11-03 07:15:00,2017-11-03,07:15:00,7,2017,11,2017-11-03 07:30:00,257.85,2017-11-03 07:15:00,257.83,0.020000000000038654,7.757049218492284e-05,"[257.875, 257.8775, 257.88, 257.8775, 257.875, 257.8725, 257.87, 257.88, 257.89, 257.9, 257.89, 257.88, 257.87, 257.9, 257.885, 257.87, 257.85499999999996, 257.84, 257.8433333333333, 257.8466666666667, 257.85, 257.85, 257.85, 257.85, 257.85, 257.85, 257.85, 257.85, 257.85, 257.85]"
8.30554e+17,playef golf today with prime minister abe of japan and ernie els and had a great time japan is very well represented,1,8,2017-11-02 11:07:00,2017-11-02 19:07:00,2017-11-02,19:07:00,19,2017,11,2017-11-02 19:22:00,257.722,2017-11-02 19:07:00,257.73333333333335,-0.0113333333333685,-4.3973098810276124e-05,"[257.725, 257.7275, 257.73, 257.7266666666667, 257.72333333333336, 257.72, 257.72400000000005, 257.728, 257.732, 257.736, 257.74, 257.74, 257.74, 257.74, 257.736, 257.732, 257.728, 257.72400000000005, 257.72, 257.71, 257.71, 257.72, 257.714, 257.708, 257.702, 257.696, 257.69, 257.71, 257.72, 257.73]"
8.30552e+17,i am so proud of my daughter ivanka to be abused and treated so badly by the media and to still hold her head so high is truly wonderful,178365,22738,2017-11-02 23:00:00,2017-11-03 07:00:00,2017-11-03,07:00:00,7,2017,11,2017-11-03 07:15:00,257.83,2017-11-03 07:00:00,257.87,-0.040000000000020464,-0.0001551169193780605,"[257.8164705882353, 257.8205882352941, 257.82470588235293, 257.82882352941175, 257.83294117647057, 257.83705882352945, 257.84117647058827, 257.8452941176471, 257.8494117647059, 257.8535294117647, 257.85764705882355, 257.86176470588236, 257.8658823529412, 257.87, 257.8725, 257.875, 257.8775, 257.88, 257.8775, 257.875, 257.8725, 257.87, 257.88, 257.89, 257.9, 257.89, 257.88, 257.87, 257.9, 257.885]"
8.30196e+17,heading to joint base andrews on with prime minister shinz earlier today,135742,32386,2017-10-02 23:24:00,2017-10-03 07:24:00,2017-10-03,07:24:00,7,2017,10,2017-10-03 07:39:00,252.4233333333333,2017-10-03 07:24:00,252.42,0.00333333333330188,1.3205504053965138e-05,"[252.5, 252.48333333333332, 252.46666666666667, 252.45, 252.45, 252.43, 252.46, 252.43, 252.43, 252.43, 252.43, 252.43, 252.44, 252.438, 252.436, 252.434, 252.43200000000002, 252.43, 252.43, 252.425, 252.42000000000002, 252.415, 252.41, 252.42, 252.415, 252.41, 252.42, 252.415, 252.41, 252.415]"
8.29836e+17,see you in court the security of our nation is at stake,200858,54010,2017-09-02 23:35:00,2017-09-03 07:35:00,2017-09-03,07:35:00,7,2017,9,2017-09-03 07:50:00,247.57572916666663,2017-09-03 07:35:00,247.57757291666667,-0.0018437500000345608,-7.447160816360202e-06,"[247.58126041666668, 247.5811375, 247.58101458333334, 247.58089166666667, 247.58076875, 247.58064583333334, 247.58052291666667, 247.5804, 247.58027708333333, 247.58015416666666, 247.58003125, 247.57990833333332, 247.57978541666668, 247.5796625, 247.57953958333334, 247.57941666666667, 247.57929375, 247.57917083333334, 247.57904791666667, 247.578925, 247.57880208333333, 247.57867916666666, 247.57855625, 247.57843333333332, 247.57831041666668, 247.5781875, 247.57806458333334, 247.57794166666667, 247.57781875, 247.57769583333334]"
8.29497e+17,congratulations to our new attorney general,139555,26303,2017-09-02 01:05:00,2017-09-02 09:05:00,2017-09-02,09:05:00,9,2017,9,2017-09-02 09:20:00,247.74166666666667,2017-09-02 09:05:00,247.74351041666668,-0.001843750000006139,-7.4421727410951495e-06,"[247.74719791666666, 247.747075, 247.74695208333333, 247.74682916666666, 247.74670625000002, 247.74658333333335, 247.74646041666668, 247.7463375, 247.74621458333334, 247.74609166666667, 247.74596875, 247.74584583333333, 247.74572291666667, 247.7456, 247.74547708333333, 247.74535416666666, 247.74523125, 247.74510833333335, 247.74498541666668, 247.7448625, 247.74473958333334, 247.74461666666667, 247.74449375, 247.74437083333333, 247.74424791666667, 247.744125, 247.74400208333333, 247.74387916666666, 247.74375625, 247.74363333333335]"
8.29452e+17,trump administration seen as more truthful than news media,74507,14077,2017-08-02 22:07:00,2017-08-03 06:07:00,2017-08-03,06:07:00,6,2017,8,2017-08-03 06:22:00,247.19181818181815,2017-08-03 06:07:00,247.1833333333333,0.008484848484840768,3.4326135061050915e-05,"[247.242, 247.236, 247.23, 247.224, 247.218, 247.212, 247.206, 247.2, 247.194, 247.188, 247.182, 247.176, 247.17, 247.164, 247.158, 247.152, 247.146, 247.14, 247.14333333333332, 247.14666666666665, 247.14999999999998, 247.15333333333334, 247.15666666666667, 247.16, 247.16333333333333, 247.16666666666666, 247.17, 247.17333333333332, 247.17666666666665, 247.18]"
8.29446e+17,majority in leading eu nations support trumpstyle travel ban poll of more than people in countries,69702,17304,2017-08-02 21:46:00,2017-08-03 05:46:00,2017-08-03,05:46:00,5,2017,8,2017-08-03 06:01:00,247.16333333333333,2017-08-03 05:46:00,247.188,-0.024666666666661285,-9.978909440046154e-05,"[247.2357142857143, 247.24285714285716, 247.25, 247.25714285714287, 247.26428571428573, 247.27142857142857, 247.27857142857144, 247.2857142857143, 247.29285714285714, 247.3, 247.2975, 247.29500000000002, 247.2925, 247.29, 247.284, 247.278, 247.272, 247.266, 247.26, 247.254, 247.248, 247.242, 247.236, 247.23, 247.224, 247.218, 247.212, 247.206, 247.2, 247.194]"
8.29134e+17,it is a disgrace that my full cabinet is still not in place the longest such delay in the history of our country obstruction by democrats,133555,29447,2017-08-02 01:04:00,2017-08-02 09:04:00,2017-08-02,09:04:00,9,2017,8,2017-08-02 09:19:00,247.44,2017-08-02 09:04:00,247.49,-0.05000000000001137,-0.00020202836478246138,"[247.46, 247.46, 247.46, 247.46, 247.46, 247.46, 247.46, 247.46, 247.46, 247.45, 247.45, 247.46, 247.45, 247.44, 247.45, 247.44, 247.45, 247.48, 247.49, 247.49, 247.51, 247.51, 247.5, 247.49, 247.485, 247.48, 247.48, 247.46, 247.48, 247.5]"
8.28798e+17,the threat from radical islamic terrorism is very real just look at what is happening in europe and the middleeast courts must act fast,123217,25947,2017-07-02 02:49:00,2017-07-02 10:49:00,2017-07-02,10:49:00,10,2017,7,2017-07-02 11:04:00,242.26042857142858,2017-07-02 10:49:00,242.25748214285716,0.0029464285714198013,1.2162384192874247e-05,"[242.2515892857143, 242.25178571428572, 242.25198214285714, 242.25217857142857, 242.252375, 242.25257142857143, 242.25276785714286, 242.25296428571428, 242.2531607142857, 242.25335714285714, 242.25355357142857, 242.25375, 242.25394642857142, 242.25414285714285, 242.25433928571428, 242.25453571428574, 242.25473214285716, 242.2549285714286, 242.25512500000002, 242.25532142857145, 242.25551785714288, 242.2557142857143, 242.25591071428573, 242.25610714285716, 242.2563035714286, 242.25650000000002, 242.25669642857144, 242.25689285714287, 242.2570892857143, 242.25728571428573]"
8.28794e+17,the failing was forced to apologize to its subscribers for the poor reporting it did on my election win now they are worse,77304,12998,2017-07-02 02:33:00,2017-07-02 10:33:00,2017-07-02,10:33:00,10,2017,7,2017-07-02 10:48:00,242.25728571428573,2017-07-02 10:33:00,242.25433928571425,0.0029464285714766447,1.2162541980317772e-05,"[242.24844642857144, 242.24864285714287, 242.2488392857143, 242.24903571428572, 242.24923214285715, 242.24942857142858, 242.249625, 242.24982142857144, 242.25001785714286, 242.2502142857143, 242.25041071428572, 242.25060714285715, 242.25080357142858, 242.251, 242.25119642857143, 242.25139285714286, 242.2515892857143, 242.25178571428572, 242.25198214285714, 242.25217857142857, 242.252375, 242.25257142857143, 242.25276785714286, 242.25296428571428, 242.2531607142857, 242.25335714285714, 242.25355357142857, 242.25375, 242.25394642857142, 242.25414285714285]"
8.28749e+17,an extended interview from the super bowl with airs tonight at p m enjoy,45428,6446,2017-06-02 23:33:00,2017-06-03 07:33:00,2017-06-03,07:33:00,7,2017,6,2017-06-03 07:48:00,244.12785714285712,2017-06-03 07:33:00,244.12875,-0.0008928571428725718,-3.6573207492872995e-06,"[244.1305357142857, 244.13047619047617, 244.13041666666666, 244.13035714285712, 244.1302976190476, 244.1302380952381, 244.13017857142856, 244.13011904761905, 244.1300595238095, 244.13, 244.12994047619046, 244.12988095238094, 244.12982142857143, 244.1297619047619, 244.12970238095238, 244.12964285714284, 244.12958333333333, 244.1295238095238, 244.12946428571428, 244.12940476190474, 244.12934523809523, 244.12928571428571, 244.12922619047617, 244.12916666666666, 244.12910714285712, 244.1290476190476, 244.12898809523807, 244.12892857142856, 244.12886904761905, 244.1288095238095]"
8.28641e+17,will be interviewed on tonight at p m,18,6,2017-06-02 04:27:00,2017-06-02 12:27:00,2017-06-02,12:27:00,12,2017,6,2017-06-02 12:42:00,243.965,2017-06-02 12:27:00,244.0437,-0.07869999999999777,-0.00032248322738918385,"[244.03, 244.02, 244.02, 244.03, 243.98, 243.955, 243.95, 243.9341, 243.924, 243.94, 243.96, 243.92, 243.9, 243.9, 243.895, 243.8917, 243.9, 243.93, 243.9557, 243.95, 243.97, 244.02, 244.01, 244.02, 244.06, 244.06, 244.0595, 244.0547, 244.065, 244.06]"
8.28375e+17,enjoy the and then we continue make america great again,158602,29476,2017-05-02 22:49:00,2017-05-03 06:49:00,2017-05-03,06:49:00,6,2017,5,2017-05-03 07:04:00,238.335,2017-05-03 06:49:00,238.34,-0.0049999999999954525,-2.0978434169654494e-05,"[238.27, 238.26, 238.25, 238.26, 238.26999999999998, 238.28, 238.29, 238.29333333333332, 238.29666666666668, 238.3, 238.3, 238.3, 238.3, 238.3, 238.29666666666668, 238.29333333333332, 238.29, 238.29500000000002, 238.3, 238.35, 238.35, 238.34, 238.34, 238.34, 238.34, 238.34, 238.34, 238.34, 238.34, 238.34]"
8.28344e+17,i will be interviewed by at p m prior to the pregame show on fox network enjoy,541,147,2017-05-02 08:47:00,2017-05-02 16:47:00,2017-05-02,16:47:00,16,2017,5,2017-05-02 17:02:00,238.56,2017-05-02 16:47:00,238.57,-0.009999999999990905,-4.1916418661151465e-05,"[238.69, 238.69, 238.7, 238.7, 238.68, 238.69, 238.68, 238.77, 238.68, 238.68, 238.71, 238.71, 238.71, 238.71, 238.68, 238.62, 238.59, 238.58, 238.52, 238.56, 238.57, 238.53, 238.54, 238.54, 238.58, 238.62, 238.77, 238.58, 238.58, 238.58]"
8.28343e+17,i have instructed homeland security to check people coming into our country very carefully the courts are making the job very difficult,125483,23104,2017-05-02 20:42:00,2017-05-03 04:42:00,2017-05-03,04:42:00,4,2017,5,2017-05-03 04:57:00,238.3383333333333,2017-05-03 04:42:00,238.3258333333333,0.012500000000017053,5.2449202947017446e-05,"[238.24833333333333, 238.25666666666666, 238.26500000000001, 238.27333333333334, 238.28166666666667, 238.29000000000002, 238.29833333333335, 238.30666666666667, 238.315, 238.32333333333332, 238.33166666666668, 238.34, 238.32, 238.32166666666666, 238.32333333333332, 238.325, 238.32666666666668, 238.32833333333335, 238.33, 238.32666666666668, 238.32333333333332, 238.32, 238.32, 238.32, 238.32083333333333, 238.32166666666666, 238.3225, 238.32333333333332, 238.32416666666666, 238.325]"
8.28342e+17,just cannot believe a judge would put our country in such peril if something happens blame him and court system people pouring in bad,117531,23492,2017-05-02 20:39:00,2017-05-03 04:39:00,2017-05-03,04:39:00,4,2017,5,2017-05-03 04:54:00,238.3358333333333,2017-05-03 04:39:00,238.3233333333333,0.012500000000017053,5.24497531365668e-05,"[238.28500000000003, 238.26250000000002, 238.24, 238.24833333333333, 238.25666666666666, 238.26500000000001, 238.27333333333334, 238.28166666666667, 238.29000000000002, 238.29833333333335, 238.30666666666667, 238.315, 238.32333333333332, 238.33166666666668, 238.34, 238.32, 238.32166666666666, 238.32333333333332, 238.325, 238.32666666666668, 238.32833333333335, 238.33, 238.32666666666668, 238.32333333333332, 238.32, 238.32, 238.32, 238.32083333333333, 238.32166666666666, 238.3225]"
8.28043e+17,the judge opens up our country to potential terrorists and others that do not have our best interests at heart bad people are very happy,109836,22566,2017-05-02 00:48:00,2017-05-02 08:48:00,2017-05-02,08:48:00,8,2017,5,2017-05-02 09:03:00,238.77,2017-05-02 08:48:00,238.79,-0.01999999999998181,-8.375560115575113e-05,"[238.69, 238.68, 238.71, 238.68, 238.68, 238.74, 238.74, 238.75, 238.77, 238.79, 238.8, 238.78, 238.78, 238.77, 238.72, 238.73, 238.73, 238.74, 238.76, 238.76, 238.76, 238.74, 238.74, 238.74, 238.78, 238.77, 238.78, 238.79, 238.78, 238.77]"
8.28039e+17,interview with on fox network p m prior to super bowl enjoy,60410,9250,2017-05-02 00:34:00,2017-05-02 08:34:00,2017-05-02,08:34:00,8,2017,5,2017-05-02 08:49:00,238.78,2017-05-02 08:34:00,238.73,0.05000000000001137,0.00020944162861815177,"[238.70499999999998, 238.69, 238.69, 238.69, 238.695, 238.7, 238.69666666666666, 238.69333333333333, 238.69, 238.67, 238.67, 238.675, 238.68, 238.66, 238.69, 238.68, 238.71, 238.68, 238.68, 238.74, 238.74, 238.75, 238.77, 238.79, 238.8, 238.78, 238.78, 238.77, 238.72, 238.73]"
8.28025e+17,why arent the lawyers looking at and using the federal court decision in boston which is at conflict with ridiculous lift ban decision,82793,14368,2017-04-02 23:37:00,2017-04-03 07:37:00,2017-04-03,07:37:00,7,2017,4,2017-04-03 07:52:00,235.86,2017-04-03 07:37:00,235.79,0.0700000000000216,0.0002968743373341601,"[235.82, 235.8, 235.8, 235.8, 235.77, 235.79500000000002, 235.82, 235.81333333333333, 235.80666666666667, 235.8, 235.794, 235.788, 235.782, 235.776, 235.77, 235.75, 235.754, 235.758, 235.762, 235.76600000000002, 235.77, 235.77333333333334, 235.77666666666667, 235.78, 235.8, 235.77, 235.79, 235.79, 235.79, 235.78]"
