text,favorites,retweets,date,date_1,time,hour,month
Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY (last time was 1996). Wow! Congratulations!,7867,1657,9/12/2017 11:39,9/12/2017,11:39,11,12
"We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION… https://t.co/4GQmdSmiRk",58748,13187,9/12/2017 6:06,9/12/2017,6:06,6,12
"This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight,… https://t.co/u09Brwnow3",65377,16573,9/12/2017 4:46,9/12/2017,4:46,4,12
Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://t.co/RQFqOkcpNV,34237,5407,9/12/2017 1:04,9/12/2017,1:04,1,12
"On my way to Pensacola, Florida. See everyone soon! #MAGA https://t.co/ijwxVSYQ52",41796,6207,8/12/2017 23:25,8/12/2017,23:25,23,12
"“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, th… https://t.co/ujuFLRG8lc",54836,13922,8/12/2017 19:02,8/12/2017,19:02,19,12
MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7,56596,11433,8/12/2017 17:46,8/12/2017,17:46,17,12
Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be drop… https://t.co/Eg8RsLwJfA,82360,17544,8/12/2017 15:18,8/12/2017,15:18,15,12
LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin… https://t.co/HaMncvh3Nc,62320,14880,8/12/2017 15:06,8/12/2017,15:06,15,12
"Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so s… https://t.co/m4BiON3oo8",67084,12038,8/12/2017 13:11,8/12/2017,13:11,13,12
I fulfilled my campaign promise - others didn’t! https://t.co/bYdaOHmPVJ,128801,44196,8/12/2017 5:41,8/12/2017,5:41,5,12
"Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse – and wish the… https://t.co/NlHEGuiWCF",41742,8012,8/12/2017 5:36,8/12/2017,5:36,5,12
"Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle… https://t.co/XelKHx4Ibo",53619,10670,7/12/2017 21:10,7/12/2017,21:10,21,12
"Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack o… https://t.co/c4ZYnXSAuj",52705,10118,7/12/2017 20:52,7/12/2017,20:52,20,12
"Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day.… https://t.co/561NBdqSsb",46715,8315,7/12/2017 20:04,7/12/2017,20:04,20,12
"Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and foug… https://t.co/xGiAt5hdnu",68954,17418,7/12/2017 16:16,7/12/2017,16:16,16,12
"National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941",90502,17998,7/12/2017 15:04,7/12/2017,15:04,15,12
Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,46707,7999,7/12/2017 13:08,7/12/2017,13:08,13,12
I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing t… https://t.co/yG26qYMx0L,113973,31278,6/12/2017 21:14,6/12/2017,21:14,21,12
"Join me live from the @WhiteHouse via #Periscope
https://t.co/wLXKoISSTG",39759,10242,6/12/2017 18:05,6/12/2017,18:05,18,12
Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the… https://t.co/CO5bDgsj2t,56505,10912,6/12/2017 16:11,6/12/2017,16:11,16,12
MAKE AMERICA GREAT AGAIN!,157963,37189,6/12/2017 15:00,6/12/2017,15:00,15,12
"Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL",42799,9786,5/12/2017 23:13,5/12/2017,23:13,23,12
"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah’s MAGNIFICENT Capitol.

It was my honor to… https://t.co/n4SbeI1JG7",56713,11441,5/12/2017 17:46,5/12/2017,17:46,17,12
A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to… https://t.co/EZ7cdgtUUo,62624,14279,4/12/2017 12:35,4/12/2017,12:35,12,12
"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",76381,12858,4/12/2017 12:03,4/12/2017,12:03,12,12
Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on… https://t.co/XBhLWc1Y4C,80272,17052,4/12/2017 12:00,4/12/2017,12:00,12,12
Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama.… https://t.co/cTTqHa3YXL,80564,20232,4/12/2017 11:17,4/12/2017,11:17,11,12
Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!,104588,29346,3/12/2017 13:36,3/12/2017,13:36,13,12
People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Bria… https://t.co/4MT8wja1pn,102379,28423,3/12/2017 13:15,3/12/2017,13:15,13,12
"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputatio… https://t.co/gdbdgXZ57e",102274,23084,3/12/2017 13:00,3/12/2017,13:00,13,12
"Tainted (no, very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe.… https://t.co/gpveJGRATD",72536,20080,3/12/2017 12:42,3/12/2017,12:42,12,12
Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t,57902,14536,3/12/2017 12:27,3/12/2017,12:27,12,12
I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,77729,17398,3/12/2017 11:15,3/12/2017,11:15,11,12
Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the… https://t.co/wEVP4iGN6n,88788,20965,3/12/2017 2:22,3/12/2017,2:22,2,12
Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Croo… https://t.co/saIhU8YIrL,95324,25611,3/12/2017 2:13,3/12/2017,2:13,2,12
"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI h… https://t.co/OPFBHVaU1Z",120699,34268,3/12/2017 2:06,3/12/2017,2:06,2,12
Great job First Lady Melania! https://t.co/TRuvaftPcD,67562,11335,3/12/2017 1:50,3/12/2017,1:50,1,12
"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX",82830,21271,2/12/2017 21:07,2/12/2017,21:07,21,12
I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It… https://t.co/8bMCLGuAhf,101105,29430,2/12/2017 17:14,2/12/2017,17:14,17,12
Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for f… https://t.co/5hPQSNDZV3,107853,22053,2/12/2017 12:54,2/12/2017,12:54,12,12
We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to… https://t.co/L07UncQMZS,59801,13417,2/12/2017 7:49,2/12/2017,7:49,7,12
"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corpor… https://t.co/G7c2uDgMG5",50418,12166,1/12/2017 21:49,1/12/2017,21:49,21,12
The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not le… https://t.co/tYYnq58Zmk,75265,20431,1/12/2017 20:08,1/12/2017,20:08,20,12
Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getti… https://t.co/GTBHcuUggn,68622,13778,1/12/2017 11:21,1/12/2017,11:21,11,12
The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that… https://t.co/s5uFDixZoH,99513,23582,1/12/2017 11:13,1/12/2017,11:13,11,12
"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and bei… https://t.co/5EjQfmTqYg",107628,27202,1/12/2017 11:03,1/12/2017,11:03,11,12
A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,130184,34070,1/12/2017 3:30,1/12/2017,3:30,3,12
"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift… https://t.co/SZLUM1jD27",131600,39179,1/12/2017 0:42,1/12/2017,0:42,0,12
Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak ab… https://t.co/OmcorwQCkR,96339,22844,1/12/2017 0:36,1/12/2017,0:36,0,12
"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA https://t.co/NoVt1uFp0y",45434,10067,30/11/2017 21:50,30/11/2017,21:50,21,11
"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United St… https://t.co/xShHfc3Yxo",39629,8121,30/11/2017 21:00,30/11/2017,21:00,21,11
Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l,43938,11173,30/11/2017 19:26,30/11/2017,19:26,19,11
"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Electi… https://t.co/A5LJPneB9D",83735,17042,30/11/2017 15:46,30/11/2017,15:46,15,11
Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,74594,12411,30/11/2017 13:05,30/11/2017,13:05,13,11
"Theresa @theresamay, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!",14530,4860,30/11/2017 12:43,30/11/2017,12:43,12,11
"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to be… https://t.co/ZySsGTqQHp",63679,12999,30/11/2017 12:25,30/11/2017,12:25,12,11
The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some cred… https://t.co/cWMMAc5jUq,44733,9261,30/11/2017 12:15,30/11/2017,12:15,12,11
"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to… https://t.co/Dcr4Tge2Wb",51997,11173,30/11/2017 12:01,30/11/2017,12:01,12,11
Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,108861,28268,30/11/2017 2:23,30/11/2017,2:23,2,11
"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....""… https://t.co/uYZYvT8xIo",49012,16491,30/11/2017 2:00,30/11/2017,2:00,2,11
The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democ… https://t.co/Kr5HJ8OLCQ,66935,14280,30/11/2017 1:09,30/11/2017,1:09,1,11
The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding… https://t.co/KrYQGAlt2h,60916,18613,30/11/2017 1:03,30/11/2017,1:03,1,11
".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within th… https://t.co/d5BTTYaALh",94846,29584,30/11/2017 1:02,30/11/2017,1:02,1,11
"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But… https://t.co/HNvPxZHEIz",43721,9881,30/11/2017 0:40,30/11/2017,0:40,0,11
"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNIT… https://t.co/WerIo83AE6",40793,8887,29/11/2017 23:29,29/11/2017,23:29,23,11
"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone o… https://t.co/ILfhlLOkSE",46046,9672,29/11/2017 22:54,29/11/2017,22:54,22,11
"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.… https://t.co/A9I7mvnhUD",33949,6414,29/11/2017 18:34,29/11/2017,18:34,18,11
"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock… https://t.co/ceei9Ux8MO",41014,9005,29/11/2017 14:49,29/11/2017,14:49,14,11
Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major san… https://t.co/h6Gq5vdcso,85143,16145,29/11/2017 14:40,29/11/2017,14:40,14,11
So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Gri… https://t.co/6vWDKTgCQG,72335,18385,29/11/2017 14:14,29/11/2017,14:14,14,11
"Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top… https://t.co/xvaYsbO0le",83592,19692,29/11/2017 12:16,29/11/2017,12:16,12,11
Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,71851,11716,29/11/2017 12:03,29/11/2017,12:03,12,11
"Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el",55790,12620,29/11/2017 11:49,29/11/2017,11:49,11,11
".@foxandfriends, we are in record territory in all things having to do with our economy! https://t.co/VB0Ao3s18d",31460,6271,29/11/2017 11:32,29/11/2017,11:32,11,11
Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,61062,10271,29/11/2017 3:35,29/11/2017,3:35,3,11
Great work Ivanka! https://t.co/AQL4JLvnDh,37324,5911,29/11/2017 3:30,29/11/2017,3:30,3,11
"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!",68321,12579,29/11/2017 3:28,29/11/2017,3:28,3,11
"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Email… https://t.co/P7nyHXxJ3R",53533,15970,29/11/2017 2:45,29/11/2017,2:45,2,11
So now tha Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!,11146,3421,29/11/2017 1:58,29/11/2017,1:58,1,11
"After North Korea missile launch, it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold t… https://t.co/lhXvhHiLES",80465,18470,29/11/2017 1:45,29/11/2017,1:45,1,11
“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Con… https://t.co/rAvKNXi52A,34359,7441,28/11/2017 22:44,28/11/2017,22:44,22,11
"Dow, S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh",40212,8169,28/11/2017 22:30,28/11/2017,22:30,22,11
"Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General… https://t.co/atei0EsluG",28951,6515,28/11/2017 22:12,28/11/2017,22:12,22,11
“Statement from President Donald J. Trump on #GivingTuesday” https://t.co/NrfnmixAwR,25466,5606,28/11/2017 16:27,28/11/2017,16:27,16,11
Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigr… https://t.co/jq3DYver4Q,71356,15939,28/11/2017 14:17,28/11/2017,14:17,14,11
"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you… https://t.co/nW7uPnX48l",96152,14508,28/11/2017 13:00,28/11/2017,13:00,13,11
At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The Amer… https://t.co/n0YsDlZQ0C,85059,15889,28/11/2017 12:45,28/11/2017,12:45,12,11
Thank you Rand! https://t.co/NvPeleVmub,42793,9125,28/11/2017 2:50,28/11/2017,2:50,2,11
New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us… https://t.co/DrEJ6caWjM,65520,12752,28/11/2017 2:48,28/11/2017,2:48,2,11
"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle c… https://t.co/P1gGkHVyxy",71081,12566,27/11/2017 14:24,27/11/2017,14:24,14,11
"The good news is that their ratings are terrible, nobody cares! https://t.co/I7h4Ryin3h",48695,9940,27/11/2017 14:16,27/11/2017,14:16,14,11
"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrup… https://t.co/3f2NxPueRO",129138,32024,27/11/2017 14:04,27/11/2017,14:04,14,11
"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans w… https://t.co/T9L8Z9CtyW",73560,13270,27/11/2017 1:47,27/11/2017,1:47,1,11
"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russi… https://t.co/oZnstJiYYT",130147,26771,26/11/2017 21:29,26/11/2017,21:29,21,11
I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schum… https://t.co/wT9pRKnk9Y,64956,14649,26/11/2017 14:33,26/11/2017,14:33,14,11
"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the… https://t.co/H01kbYd7Rp",85439,20449,26/11/2017 13:52,26/11/2017,13:52,13,11
"Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd",56589,15531,25/11/2017 23:25,25/11/2017,23:25,23,11
".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still… https://t.co/qzwpwVN2ep",94924,26371,25/11/2017 22:37,25/11/2017,22:37,22,11
Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been un… https://t.co/tsg4wGBN0D,37441,7879,25/11/2017 22:00,25/11/2017,22:00,22,11
"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations… https://t.co/PZOjFdB5H8",60320,11770,25/11/2017 21:48,25/11/2017,21:48,21,11
"Happy #SmallBusinessSaturday!

A great day to support your community and America’s JOB creators by shopping locally… https://t.co/a0fME8HRXT",43572,8829,25/11/2017 19:40,25/11/2017,19:40,19,11
"Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I… https://t.co/yFDS5Pz9yB",139152,33870,24/11/2017 22:40,24/11/2017,22:40,22,11
"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss o… https://t.co/dG2jNyaok9",85852,16154,24/11/2017 18:49,24/11/2017,18:49,18,11
Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate t… https://t.co/73hMjYKjMI,122082,26331,24/11/2017 15:27,24/11/2017,15:27,15,11
"After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Wo… https://t.co/QIHCtDSqgV",78071,11974,24/11/2017 12:10,24/11/2017,12:10,12,11
Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I i… https://t.co/1PLdvtd5rj,57518,12255,24/11/2017 12:04,24/11/2017,12:04,12,11
"Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players.… https://t.co/4hdK4d7KC7",50359,11667,24/11/2017 11:48,24/11/2017,11:48,11,11
Two great people! https://t.co/5cVnMhnmuH,57070,11636,24/11/2017 4:54,24/11/2017,4:54,4,11
A great guy (with great ratings)! https://t.co/S0S6xqrjSC,54667,9261,24/11/2017 4:42,24/11/2017,4:42,4,11
"ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the De… https://t.co/CfvGYklDsE",75706,14607,23/11/2017 23:18,23/11/2017,23:18,23,11
"My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach… https://t.co/x3XZJA9DiF",49085,8786,23/11/2017 22:54,23/11/2017,22:54,22,11
HAPPY THANKSGIVING! https://t.co/nQhi7XopMW,85109,18998,23/11/2017 15:35,23/11/2017,15:35,15,11
"Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq… https://t.co/1PfyK6f4DK",44091,6604,23/11/2017 13:43,23/11/2017,13:43,13,11
MAKE AMERICA GREAT AGAIN!,123428,28352,23/11/2017 11:44,23/11/2017,11:44,11,11
@ThePlumLineGS MAKE AMERICA GREAT AGAIN!,7560,2917,23/11/2017 11:31,23/11/2017,11:31,11,11
"HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Milita… https://t.co/JmdSe29W8E",176020,34473,23/11/2017 11:28,23/11/2017,11:28,11,11
....And it will get even better with Tax Cuts! https://t.co/75wozGJQoP,42794,7889,23/11/2017 2:06,23/11/2017,2:06,2,11
I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 peo… https://t.co/zl3PZApiTt,106996,20574,22/11/2017 21:32,22/11/2017,21:32,21,11
51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews,53613,8549,22/11/2017 21:25,22/11/2017,21:25,21,11
The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for… https://t.co/CX0C8dU4h7,43271,8621,22/11/2017 13:00,22/11/2017,13:00,13,11
Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hi… https://t.co/nfmwwXtyRy,65713,12203,22/11/2017 11:51,22/11/2017,11:51,11,11
Another Crooked Hillary Fan! https://t.co/1LidydhORD,70,38,22/11/2017 11:08,22/11/2017,11:08,11,11
The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season.… https://t.co/tqZuHcaCyG,101847,19737,22/11/2017 10:48,22/11/2017,10:48,10,11
"...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contra… https://t.co/R7yb95fkUw",135381,30028,22/11/2017 10:33,22/11/2017,10:33,10,11
"It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground… https://t.co/U895bwpOnK",105092,25202,22/11/2017 10:25,22/11/2017,10:25,10,11
"Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their d… https://t.co/kATC8YVCyz",63604,11488,21/11/2017 22:49,21/11/2017,22:49,22,11
President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at t… https://t.co/QkuaKB68Dp,54203,11571,21/11/2017 18:25,21/11/2017,18:25,18,11
Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco,66187,13828,20/11/2017 11:55,20/11/2017,11:55,11,11
Marshawn Lynch of the NFL’s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National An… https://t.co/5P18NSv8ZW,131668,28916,20/11/2017 11:25,20/11/2017,11:25,11,11
Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long an… https://t.co/m0GyFBDPkQ,62420,11504,20/11/2017 2:21,20/11/2017,2:21,2,11
"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those re… https://t.co/rgYCrqyrR9",126210,28175,20/11/2017 1:29,20/11/2017,1:29,1,11
Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horr… https://t.co/HgHgIVikj3,55260,10357,19/11/2017 23:57,19/11/2017,23:57,23,11
"Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have… https://t.co/TyDMChjEIM",113563,23156,19/11/2017 23:36,19/11/2017,23:36,23,11
"Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposel… https://t.co/ch8x9i4qN7",58026,12360,19/11/2017 23:22,19/11/2017,23:22,23,11
"Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAn… https://t.co/371qJ1biwh",233546,59986,19/11/2017 17:42,19/11/2017,17:42,17,11
"Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can’t stop, which is so good for the… https://t.co/dsLJX3x1M3",160661,39642,18/11/2017 13:31,18/11/2017,13:31,13,11
Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Wil… https://t.co/HalVQryMu4,108652,18309,18/11/2017 0:47,18/11/2017,0:47,0,11
"Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse!… https://t.co/EDZ5NjVfgq",46431,8520,17/11/2017 23:13,17/11/2017,23:13,23,11
"Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the… https://t.co/hAY44qICh6",63094,15218,17/11/2017 15:03,17/11/2017,15:03,15,11
"If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!",83553,16732,17/11/2017 11:00,17/11/2017,11:00,11,11
"Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!",62879,11347,17/11/2017 10:29,17/11/2017,10:29,10,11
.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?,69989,15169,17/11/2017 3:15,17/11/2017,3:15,3,11
"The Al Frankenstien picture is really bad, speaks a thousand words. Where do his hands go in pictures 2, 3, 4, 5 &amp; 6 while she sleeps? .....",70390,17537,17/11/2017 3:06,17/11/2017,3:06,3,11
"Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!",53307,9934,17/11/2017 2:57,17/11/2017,2:57,2,11
Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling o… https://t.co/gkn9aZ40Yf,56902,12535,16/11/2017 20:16,16/11/2017,20:16,20,11
Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Ass… https://t.co/1fnmbOdhQR,55188,10738,16/11/2017 18:13,16/11/2017,18:13,18,11
"China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!",76213,15217,16/11/2017 12:43,16/11/2017,12:43,12,11
"....your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!",78334,13202,16/11/2017 11:34,16/11/2017,11:34,11,11
"To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made.....",74556,14017,16/11/2017 11:30,16/11/2017,11:30,11,11
Big vote tomorrow in the House. Tax cuts are getting close!,59225,9314,16/11/2017 2:14,16/11/2017,2:14,2,11
Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,84600,18420,16/11/2017 2:11,16/11/2017,2:11,2,11
It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!,60291,11681,15/11/2017 16:52,15/11/2017,16:52,16,11
"...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!",70955,12005,15/11/2017 16:39,15/11/2017,16:39,16,11
"The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China.....",55267,10840,15/11/2017 16:35,15/11/2017,16:35,16,11
Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!,139791,33920,15/11/2017 15:11,15/11/2017,15:11,15,11
Thank you! https://t.co/EQMwv1XbiM,40142,8309,15/11/2017 10:58,15/11/2017,10:58,10,11
"Thank you, working hard! https://t.co/TmNdNPBJ3m",26656,3909,15/11/2017 10:53,15/11/2017,10:53,10,11
"While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!",111906,24731,15/11/2017 10:45,15/11/2017,10:45,10,11
".@foxandfriends will be showing much of our successful trip to Asia, and the friendships &amp; benefits that will endure for years to come!",43884,7341,15/11/2017 10:40,15/11/2017,10:40,10,11
Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!,77421,13055,15/11/2017 10:30,15/11/2017,10:30,10,11
Just returned from Asia after 12 very successful days. Great to be home!,71518,9080,15/11/2017 4:42,15/11/2017,4:42,4,11
"May God be with the people of Sutherland Springs, Texas. The FBI and Law Enforcement has arrived.",36579,6540,15/11/2017 4:34,15/11/2017,4:34,4,11
THANK YOU ASIA! #USA🇺🇸 https://t.co/FziKSbrzcu,73334,16031,14/11/2017 17:39,14/11/2017,17:39,17,11
THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREA… https://t.co/qL8BBq3GOs,46985,8182,14/11/2017 9:11,14/11/2017,9:11,9,11
